datetime,count
2011-10-21 23:00:00,71.90727
2011-10-22 00:00:00,86.95847
2011-10-22 01:00:00,66.68379
2011-10-22 02:00:00,50.896965
2011-10-22 03:00:00,25.678041
2011-10-22 04:00:00,11.395517
2011-10-22 05:00:00,12.717775
2011-10-22 06:00:00,19.934278
2011-10-22 07:00:00,70.17288
2011-10-22 08:00:00,100.8409
2011-10-22 09:00:00,176.10378
2011-10-22 10:00:00,240.74374
2011-10-22 11:00:00,286.2965
2011-10-22 12:00:00,350.502
2011-10-22 13:00:00,383.64423
2011-10-22 14:00:00,342.99722
2011-10-22 15:00:00,357.8307
2011-10-22 16:00:00,375.06586
2011-10-22 17:00:00,319.7452
2011-10-22 18:00:00,255.72784
2011-10-22 19:00:00,190.83089
2011-10-22 20:00:00,157.6892
2011-10-22 21:00:00,103.98618
2011-10-22 22:00:00,85.2604
2011-10-22 23:00:00,62.154297
2011-10-23 00:00:00,83.55582
2011-10-23 01:00:00,65.02433
2011-10-23 02:00:00,51.376335
2011-10-23 03:00:00,24.750126
2011-10-23 04:00:00,11.300091
2011-10-23 05:00:00,12.551108
2011-10-23 06:00:00,19.857841
2011-10-23 07:00:00,70.41633
2011-10-23 08:00:00,101.97782
2011-10-23 09:00:00,173.67361
2011-10-23 10:00:00,240.92645
2011-10-23 11:00:00,289.06168
2011-10-23 12:00:00,371.12402
2011-10-23 13:00:00,378.63538
2011-10-23 14:00:00,371.3208
2011-10-23 15:00:00,372.92953
2011-10-23 16:00:00,367.6975
2011-10-23 17:00:00,350.48938
2011-10-23 18:00:00,304.03528
2011-10-23 19:00:00,197.7298
2011-10-23 20:00:00,159.0727
2011-10-23 21:00:00,122.37953
2011-10-23 22:00:00,94.95741
2011-10-23 23:00:00,71.996796
2011-10-24 00:00:00,35.354156
2011-10-24 01:00:00,15.693312
2011-10-24 02:00:00,8.89392
2011-10-24 03:00:00,7.9730678
2011-10-24 04:00:00,7.804402
2011-10-24 05:00:00,23.486473
2011-10-24 06:00:00,101.70607
2011-10-24 07:00:00,228.3133
2011-10-24 08:00:00,407.9089
2011-10-24 09:00:00,219.28687
2011-10-24 10:00:00,123.50422
2011-10-24 11:00:00,144.39322
2011-10-24 12:00:00,180.45244
2011-10-24 13:00:00,185.33691
2011-10-24 14:00:00,171.45767
2011-10-24 15:00:00,186.90285
2011-10-24 16:00:00,278.59082
2011-10-24 17:00:00,514.5726
2011-10-24 18:00:00,485.80807
2011-10-24 19:00:00,174.7125
2011-10-24 20:00:00,206.4805
2011-10-24 21:00:00,144.94917
2011-10-24 22:00:00,131.38452
2011-10-24 23:00:00,78.27607
2011-10-25 00:00:00,36.37651
2011-10-25 01:00:00,16.138678
2011-10-25 02:00:00,8.972132
2011-10-25 03:00:00,8.1192665
2011-10-25 04:00:00,7.7738276
2011-10-25 05:00:00,23.533194
2011-10-25 06:00:00,100.15498
2011-10-25 07:00:00,253.58981
2011-10-25 08:00:00,440.36066
2011-10-25 09:00:00,226.3158
2011-10-25 10:00:00,131.96399
2011-10-25 11:00:00,154.01736
2011-10-25 12:00:00,201.03314
2011-10-25 13:00:00,197.50891
2011-10-25 14:00:00,182.8707
2011-10-25 15:00:00,197.43796
2011-10-25 16:00:00,310.7661
2011-10-25 17:00:00,569.72534
2011-10-25 18:00:00,491.75317
2011-10-25 19:00:00,306.00772
2011-10-25 20:00:00,213.75462
2011-10-25 21:00:00,157.23698
2011-10-25 22:00:00,125.65997
2011-10-25 23:00:00,73.0561
2011-10-26 00:00:00,36.18287
2011-10-26 01:00:00,14.804356
2011-10-26 02:00:00,8.962596
2011-10-26 03:00:00,7.633135
2011-10-26 04:00:00,6.6809864
2011-10-26 05:00:00,23.066465
2011-10-26 06:00:00,102.274216
2011-10-26 07:00:00,270.16202
2011-10-26 08:00:00,431.21573
2011-10-26 09:00:00,223.21799
2011-10-26 10:00:00,129.91269
2011-10-26 11:00:00,151.38297
2011-10-26 12:00:00,153.49606
2011-10-26 13:00:00,145.68373
2011-10-26 14:00:00,148.44655
2011-10-26 15:00:00,157.9636
2011-10-26 16:00:00,239.75119
2011-10-26 17:00:00,455.65805
2011-10-26 18:00:00,452.61713
2011-10-26 19:00:00,254.80457
2011-10-26 20:00:00,196.05992
2011-10-26 21:00:00,169.23853
2011-10-26 22:00:00,110.83304
2011-10-26 23:00:00,76.11979
2011-10-27 00:00:00,32.235977
2011-10-27 01:00:00,13.726814
2011-10-27 02:00:00,6.1522865
2011-10-27 03:00:00,5.482024
2011-10-27 04:00:00,7.4139223
2011-10-27 05:00:00,20.279364
2011-10-27 06:00:00,77.77943
2011-10-27 07:00:00,229.89877
2011-10-27 08:00:00,250.4627
2011-10-27 09:00:00,219.75528
2011-10-27 10:00:00,77.46748
2011-10-27 11:00:00,83.94746
2011-10-27 12:00:00,91.676445
2011-10-27 13:00:00,140.84587
2011-10-27 14:00:00,130.78473
2011-10-27 15:00:00,143.40665
2011-10-27 16:00:00,256.10165
2011-10-27 17:00:00,446.61902
2011-10-27 18:00:00,413.265
2011-10-27 19:00:00,255.18564
2011-10-27 20:00:00,185.91959
2011-10-27 21:00:00,132.8303
2011-10-27 22:00:00,89.86656
2011-10-27 23:00:00,61.48314
2011-10-28 00:00:00,32.530525
2011-10-28 01:00:00,13.390115
2011-10-28 02:00:00,7.068159
2011-10-28 03:00:00,5.868167
2011-10-28 04:00:00,6.0120573
2011-10-28 05:00:00,18.786943
2011-10-28 06:00:00,88.7625
2011-10-28 07:00:00,228.50394
2011-10-28 08:00:00,423.60034
2011-10-28 09:00:00,225.80627
2011-10-28 10:00:00,128.9609
2011-10-28 11:00:00,143.93445
2011-10-28 12:00:00,177.29993
2011-10-28 13:00:00,173.78629
2011-10-28 14:00:00,154.50677
2011-10-28 15:00:00,168.35834
2011-10-28 16:00:00,213.23492
2011-10-28 17:00:00,404.6968
2011-10-28 18:00:00,378.30878
2011-10-28 19:00:00,265.92126
2011-10-28 20:00:00,116.69012
2011-10-28 21:00:00,80.73394
2011-10-28 22:00:00,58.716537
2011-10-28 23:00:00,32.252228
2011-10-29 00:00:00,65.73846
2011-10-29 01:00:00,49.14141
2011-10-29 02:00:00,37.839592
2011-10-29 03:00:00,14.396037
2011-10-29 04:00:00,3.9170609
2011-10-29 05:00:00,0.86721694
2011-10-29 06:00:00,5.978013
2011-10-29 07:00:00,25.672657
2011-10-29 08:00:00,50.36676
2011-10-29 09:00:00,69.316536
2011-10-29 10:00:00,84.95762
2011-10-29 11:00:00,95.347534
2011-10-29 12:00:00,113.5741
2011-10-29 13:00:00,107.48747
2011-10-29 14:00:00,106.33876
2011-10-29 15:00:00,103.72455
2011-10-29 16:00:00,119.6501
2011-10-29 17:00:00,109.54181
2011-10-29 18:00:00,91.517944
2011-10-29 19:00:00,116.20181
2011-10-29 20:00:00,89.582184
2011-10-29 21:00:00,63.398613
2011-10-29 22:00:00,59.16526
2011-10-29 23:00:00,44.80475
2011-10-30 00:00:00,68.18496
2011-10-30 01:00:00,51.001488
2011-10-30 02:00:00,38.493874
2011-10-30 03:00:00,17.804209
2011-10-30 04:00:00,5.2390203
2011-10-30 05:00:00,7.1043177
2011-10-30 06:00:00,12.685799
2011-10-30 07:00:00,50.084274
2011-10-30 08:00:00,68.22194
2011-10-30 09:00:00,135.72748
2011-10-30 10:00:00,223.34494
2011-10-30 11:00:00,277.77515
2011-10-30 12:00:00,316.51028
2011-10-30 13:00:00,335.87665
2011-10-30 14:00:00,348.55887
2011-10-30 15:00:00,351.07593
2011-10-30 16:00:00,347.93292
2011-10-30 17:00:00,288.9326
2011-10-30 18:00:00,223.9042
2011-10-30 19:00:00,292.80508
2011-10-30 20:00:00,132.97711
2011-10-30 21:00:00,94.87603
2011-10-30 22:00:00,75.70052
2011-10-30 23:00:00,54.83033
2011-10-31 00:00:00,28.934412
2011-10-31 01:00:00,13.044618
2011-10-31 02:00:00,7.0366716
2011-10-31 03:00:00,6.2081356
2011-10-31 04:00:00,6.3832626
2011-10-31 05:00:00,15.666512
2011-10-31 06:00:00,86.96474
2011-10-31 07:00:00,230.50818
2011-10-31 08:00:00,424.15228
2011-10-31 09:00:00,224.92078
2011-10-31 10:00:00,128.57541
2011-10-31 11:00:00,148.48874
2011-10-31 12:00:00,187.3662
2011-10-31 13:00:00,177.89455
2011-10-31 14:00:00,161.28682
2011-10-31 15:00:00,180.19731
2011-10-31 16:00:00,241.81195
2011-10-31 17:00:00,497.7696
2011-10-31 18:00:00,412.3025
2011-10-31 19:00:00,283.76077
2011-10-31 20:00:00,183.692
2011-10-31 21:00:00,128.5805
2011-10-31 22:00:00,95.96806
2011-10-31 23:00:00,58.23909
2011-11-20 00:00:00,85.70174
2011-11-20 01:00:00,64.39586
2011-11-20 02:00:00,49.819016
2011-11-20 03:00:00,21.824333
2011-11-20 04:00:00,6.918643
2011-11-20 05:00:00,7.402766
2011-11-20 06:00:00,12.461229
2011-11-20 07:00:00,72.78758
2011-11-20 08:00:00,93.02103
2011-11-20 09:00:00,176.23367
2011-11-20 10:00:00,229.78342
2011-11-20 11:00:00,315.84106
2011-11-20 12:00:00,349.83908
2011-11-20 13:00:00,349.8049
2011-11-20 14:00:00,354.89044
2011-11-20 15:00:00,319.8026
2011-11-20 16:00:00,334.81567
2011-11-20 17:00:00,311.5322
2011-11-20 18:00:00,286.91037
2011-11-20 19:00:00,220.035
2011-11-20 20:00:00,192.9358
2011-11-20 21:00:00,136.94466
2011-11-20 22:00:00,62.437695
2011-11-20 23:00:00,51.30786
2011-11-21 00:00:00,27.038216
2011-11-21 01:00:00,10.331303
2011-11-21 02:00:00,4.3673573
2011-11-21 03:00:00,4.19195
2011-11-21 04:00:00,4.19195
2011-11-21 05:00:00,16.780241
2011-11-21 06:00:00,87.637146
2011-11-21 07:00:00,228.29718
2011-11-21 08:00:00,372.4034
2011-11-21 09:00:00,185.86423
2011-11-21 10:00:00,122.125565
2011-11-21 11:00:00,130.91249
2011-11-21 12:00:00,161.27792
2011-11-21 13:00:00,157.02516
2011-11-21 14:00:00,134.98636
2011-11-21 15:00:00,61.135918
2011-11-21 16:00:00,95.84784
2011-11-21 17:00:00,128.45844
2011-11-21 18:00:00,179.509
2011-11-21 19:00:00,130.57773
2011-11-21 20:00:00,89.59937
2011-11-21 21:00:00,70.722015
2011-11-21 22:00:00,60.966873
2011-11-21 23:00:00,44.927753
2011-11-22 00:00:00,23.93889
2011-11-22 01:00:00,9.260906
2011-11-22 02:00:00,5.2490063
2011-11-22 03:00:00,4.8146443
2011-11-22 04:00:00,4.3591647
2011-11-22 05:00:00,13.5863695
2011-11-22 06:00:00,86.31652
2011-11-22 07:00:00,105.215195
2011-11-22 08:00:00,217.00395
2011-11-22 09:00:00,113.520615
2011-11-22 10:00:00,62.891663
2011-11-22 11:00:00,66.98174
2011-11-22 12:00:00,72.306725
2011-11-22 13:00:00,64.14312
2011-11-22 14:00:00,55.90388
2011-11-22 15:00:00,58.22304
2011-11-22 16:00:00,95.19559
2011-11-22 17:00:00,153.08058
2011-11-22 18:00:00,155.84773
2011-11-22 19:00:00,130.74223
2011-11-22 20:00:00,150.30083
2011-11-22 21:00:00,107.71437
2011-11-22 22:00:00,96.25498
2011-11-22 23:00:00,56.292053
2011-11-23 00:00:00,22.808573
2011-11-23 01:00:00,7.3014154
2011-11-23 02:00:00,3.0782824
2011-11-23 03:00:00,2.4270086
2011-11-23 04:00:00,8.813326
2011-11-23 05:00:00,17.154606
2011-11-23 06:00:00,90.43646
2011-11-23 07:00:00,226.07852
2011-11-23 08:00:00,376.79672
2011-11-23 09:00:00,180.02943
2011-11-23 10:00:00,107.35157
2011-11-23 11:00:00,135.7829
2011-11-23 12:00:00,181.53867
2011-11-23 13:00:00,158.04459
2011-11-23 14:00:00,157.3071
2011-11-23 15:00:00,157.94644
2011-11-23 16:00:00,205.01369
2011-11-23 17:00:00,232.57887
2011-11-23 18:00:00,359.39532
2011-11-23 19:00:00,255.6292
2011-11-23 20:00:00,163.06708
2011-11-23 21:00:00,124.30678
2011-11-23 22:00:00,91.88719
2011-11-23 23:00:00,60.14556
2011-11-24 00:00:00,61.70781
2011-11-24 01:00:00,41.837997
2011-11-24 02:00:00,28.489243
2011-11-24 03:00:00,8.436123
2011-11-24 04:00:00,5.886983
2011-11-24 05:00:00,33.039497
2011-11-24 06:00:00,45.95208
2011-11-24 07:00:00,96.50981
2011-11-24 08:00:00,165.80266
2011-11-24 09:00:00,219.23016
2011-11-24 10:00:00,210.61833
2011-11-24 11:00:00,261.40076
2011-11-24 12:00:00,288.29364
2011-11-24 13:00:00,301.9313
2011-11-24 14:00:00,311.8611
2011-11-24 15:00:00,306.64584
2011-11-24 16:00:00,315.8067
2011-11-24 17:00:00,332.04572
2011-11-24 18:00:00,271.3789
2011-11-24 19:00:00,205.19824
2011-11-24 20:00:00,137.52594
2011-11-24 21:00:00,116.314255
2011-11-24 22:00:00,92.85848
2011-11-24 23:00:00,61.868935
2011-11-25 00:00:00,32.752365
2011-11-25 01:00:00,14.218872
2011-11-25 02:00:00,7.050786
2011-11-25 03:00:00,6.071971
2011-11-25 04:00:00,6.7508984
2011-11-25 05:00:00,19.079391
2011-11-25 06:00:00,83.22162
2011-11-25 07:00:00,234.51944
2011-11-25 08:00:00,413.99268
2011-11-25 09:00:00,232.98764
2011-11-25 10:00:00,129.85246
2011-11-25 11:00:00,145.89174
2011-11-25 12:00:00,183.1972
2011-11-25 13:00:00,185.1485
2011-11-25 14:00:00,175.35281
2011-11-25 15:00:00,189.89056
2011-11-25 16:00:00,274.3224
2011-11-25 17:00:00,495.7507
2011-11-25 18:00:00,445.3534
2011-11-25 19:00:00,281.7071
2011-11-25 20:00:00,180.83548
2011-11-25 21:00:00,131.55547
2011-11-25 22:00:00,99.03902
2011-11-25 23:00:00,64.83322
2011-11-26 00:00:00,84.74371
2011-11-26 01:00:00,65.48418
2011-11-26 02:00:00,48.769154
2011-11-26 03:00:00,23.364738
2011-11-26 04:00:00,9.879433
2011-11-26 05:00:00,10.278668
2011-11-26 06:00:00,14.490698
2011-11-26 07:00:00,48.388206
2011-11-26 08:00:00,92.91107
2011-11-26 09:00:00,164.2188
2011-11-26 10:00:00,222.16052
2011-11-26 11:00:00,280.5877
2011-11-26 12:00:00,330.0227
2011-11-26 13:00:00,368.14606
2011-11-26 14:00:00,337.79034
2011-11-26 15:00:00,359.7225
2011-11-26 16:00:00,319.63968
2011-11-26 17:00:00,279.63525
2011-11-26 18:00:00,233.08426
2011-11-26 19:00:00,174.31871
2011-11-26 20:00:00,156.75282
2011-11-26 21:00:00,92.27229
2011-11-26 22:00:00,78.75563
2011-11-26 23:00:00,59.020668
2011-11-27 00:00:00,84.60525
2011-11-27 01:00:00,65.79895
2011-11-27 02:00:00,51.005005
2011-11-27 03:00:00,23.880466
2011-11-27 04:00:00,10.35524
2011-11-27 05:00:00,11.347624
2011-11-27 06:00:00,23.224981
2011-11-27 07:00:00,74.52827
2011-11-27 08:00:00,104.04221
2011-11-27 09:00:00,179.89815
2011-11-27 10:00:00,240.93759
2011-11-27 11:00:00,319.1134
2011-11-27 12:00:00,365.2252
2011-11-27 13:00:00,366.79193
2011-11-27 14:00:00,423.21613
2011-11-27 15:00:00,428.20532
2011-11-27 16:00:00,376.919
2011-11-27 17:00:00,331.67615
2011-11-27 18:00:00,287.52655
2011-11-27 19:00:00,211.04268
2011-11-27 20:00:00,193.78575
2011-11-27 21:00:00,136.03693
2011-11-27 22:00:00,103.89793
2011-11-27 23:00:00,72.004395
2011-11-28 00:00:00,35.908722
2011-11-28 01:00:00,14.977259
2011-11-28 03:00:00,7.2400427
2011-11-28 04:00:00,7.55756
2011-11-28 05:00:00,22.831802
2011-11-28 06:00:00,102.62005
2011-11-28 07:00:00,257.69324
2011-11-28 08:00:00,389.5298
2011-11-28 09:00:00,206.30203
2011-11-28 10:00:00,128.33649
2011-11-28 11:00:00,144.56036
2011-11-28 12:00:00,186.03622
2011-11-28 13:00:00,173.05348
2011-11-28 14:00:00,172.9869
2011-11-28 15:00:00,179.97314
2011-11-28 16:00:00,289.48315
2011-11-28 17:00:00,524.03906
2011-11-28 18:00:00,500.58417
2011-11-28 19:00:00,291.39807
2011-11-28 20:00:00,218.4269
2011-11-28 21:00:00,167.44275
2011-11-28 22:00:00,113.11549
2011-11-28 23:00:00,74.71299
2011-11-29 00:00:00,35.64221
2011-11-29 01:00:00,15.212753
2011-11-29 02:00:00,9.676748
2011-11-29 03:00:00,8.936441
2011-11-29 04:00:00,5.476648
2011-11-29 05:00:00,24.06041
2011-11-29 06:00:00,104.382095
2011-11-29 07:00:00,289.5041
2011-11-29 08:00:00,431.72488
2011-11-29 09:00:00,158.74173
2011-11-29 10:00:00,92.71095
2011-11-29 11:00:00,78.139854
2011-11-29 12:00:00,69.25703
2011-11-29 13:00:00,76.23504
2011-11-29 14:00:00,59.03883
2011-11-29 15:00:00,64.42485
2011-11-29 16:00:00,101.1373
2011-11-29 17:00:00,274.9776
2011-11-29 18:00:00,284.14093
2011-11-29 19:00:00,213.70009
2011-11-29 20:00:00,142.97842
2011-11-29 21:00:00,107.33739
2011-11-29 22:00:00,88.907455
2011-11-29 23:00:00,54.19407
2011-11-30 00:00:00,31.44243
2011-11-30 01:00:00,13.048487
2011-11-30 02:00:00,7.9655085
2011-11-30 03:00:00,7.203393
2011-11-30 04:00:00,5.597727
2011-11-30 05:00:00,18.120121
2011-11-30 06:00:00,83.93189
2011-11-30 07:00:00,225.98238
2011-11-30 08:00:00,411.32526
2011-11-30 09:00:00,215.50305
2011-11-30 10:00:00,127.69213
2011-11-30 11:00:00,143.7315
2011-11-30 12:00:00,157.75888
2011-11-30 13:00:00,165.1826
2011-11-30 14:00:00,153.4841
2011-11-30 15:00:00,163.16391
2011-11-30 16:00:00,210.57034
2011-11-30 17:00:00,339.13843
2011-11-30 18:00:00,341.2803
2011-11-30 19:00:00,227.45932
2011-11-30 20:00:00,144.55986
2011-11-30 21:00:00,110.87996
2011-11-30 22:00:00,87.28342
2011-11-30 23:00:00,58.38434
2011-12-20 00:00:00,32.82386
2011-12-20 01:00:00,13.73462
2011-12-20 02:00:00,8.156159
2011-12-20 03:00:00,7.459863
2011-12-20 04:00:00,7.957301
2011-12-20 05:00:00,19.84706
2011-12-20 06:00:00,91.7988
2011-12-20 07:00:00,244.77396
2011-12-20 08:00:00,429.14136
2011-12-20 09:00:00,224.8295
2011-12-20 10:00:00,126.816025
2011-12-20 11:00:00,141.22458
2011-12-20 12:00:00,169.08044
2011-12-20 13:00:00,166.14926
2011-12-20 14:00:00,153.29752
2011-12-20 15:00:00,160.13528
2011-12-20 16:00:00,227.01328
2011-12-20 17:00:00,413.63962
2011-12-20 18:00:00,373.73932
2011-12-20 19:00:00,259.3695
2011-12-20 20:00:00,166.83632
2011-12-20 21:00:00,133.3204
2011-12-20 22:00:00,91.157425
2011-12-20 23:00:00,70.30199
2011-12-21 00:00:00,31.130001
2011-12-21 01:00:00,13.97547
2011-12-21 02:00:00,7.7414274
2011-12-21 03:00:00,7.0046
2011-12-21 04:00:00,6.989885
2011-12-21 05:00:00,20.98362
2011-12-21 06:00:00,90.59555
2011-12-21 07:00:00,239.05228
2011-12-21 08:00:00,234.374
2011-12-21 09:00:00,200.88435
2011-12-21 10:00:00,114.25248
2011-12-21 11:00:00,120.982574
2011-12-21 12:00:00,71.215645
2011-12-21 13:00:00,50.456776
2011-12-21 14:00:00,118.01172
2011-12-21 15:00:00,126.57991
2011-12-21 16:00:00,84.13093
2011-12-21 17:00:00,125.25687
2011-12-21 18:00:00,246.31685
2011-12-21 19:00:00,172.61685
2011-12-21 20:00:00,150.39531
2011-12-21 21:00:00,146.15976
2011-12-21 22:00:00,116.20184
2011-12-21 23:00:00,77.28337
2011-12-22 00:00:00,32.29675
2011-12-22 01:00:00,12.468599
2011-12-22 02:00:00,8.225434
2011-12-22 03:00:00,6.8992023
2011-12-22 04:00:00,6.948786
2011-12-22 05:00:00,21.556078
2011-12-22 06:00:00,94.639915
2011-12-22 07:00:00,240.22209
2011-12-22 08:00:00,418.4182
2011-12-22 09:00:00,212.59824
2011-12-22 10:00:00,125.30669
2011-12-22 11:00:00,133.8974
2011-12-22 12:00:00,175.37941
2011-12-22 13:00:00,168.64902
2011-12-22 14:00:00,154.93945
2011-12-22 15:00:00,166.47281
2011-12-22 16:00:00,234.96036
2011-12-22 17:00:00,414.5189
2011-12-22 18:00:00,418.08246
2011-12-22 19:00:00,276.02704
2011-12-22 20:00:00,119.37684
2011-12-22 21:00:00,87.90522
2011-12-22 22:00:00,49.594284
2011-12-22 23:00:00,40.23476
2011-12-23 00:00:00,24.87756
2011-12-23 01:00:00,9.165408
2011-12-23 02:00:00,3.1217747
2011-12-23 03:00:00,2.5037997
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.314014
2011-12-23 06:00:00,93.809586
2011-12-23 07:00:00,245.65512
2011-12-23 08:00:00,422.83838
2011-12-23 09:00:00,222.5097
2011-12-23 10:00:00,129.71109
2011-12-23 11:00:00,141.23114
2011-12-23 12:00:00,166.954
2011-12-23 13:00:00,164.56357
2011-12-23 14:00:00,155.01299
2011-12-23 15:00:00,163.19633
2011-12-23 16:00:00,209.79883
2011-12-23 17:00:00,387.45206
2011-12-23 18:00:00,366.24243
2011-12-23 19:00:00,257.46207
2011-12-23 20:00:00,149.09521
2011-12-23 21:00:00,123.04321
2011-12-23 22:00:00,94.68066
2011-12-23 23:00:00,63.162437
2011-12-24 00:00:00,79.509346
2011-12-24 01:00:00,63.56659
2011-12-24 02:00:00,50.824444
2011-12-24 03:00:00,23.979736
2011-12-24 04:00:00,9.922527
2011-12-24 05:00:00,10.782017
2011-12-24 06:00:00,13.718285
2011-12-24 07:00:00,44.79049
2011-12-24 08:00:00,69.94939
2011-12-24 09:00:00,124.48732
2011-12-24 10:00:00,170.16354
2011-12-24 11:00:00,217.7052
2011-12-24 12:00:00,297.47318
2011-12-24 13:00:00,277.70966
2011-12-24 14:00:00,271.74347
2011-12-24 15:00:00,249.52678
2011-12-24 16:00:00,268.35895
2011-12-24 17:00:00,190.22998
2011-12-24 18:00:00,191.74376
2011-12-24 19:00:00,154.16238
2011-12-24 20:00:00,101.34055
2011-12-24 21:00:00,75.50648
2011-12-24 22:00:00,70.239944
2011-12-24 23:00:00,61.765297
2011-12-25 00:00:00,70.31112
2011-12-25 01:00:00,52.306847
2011-12-25 02:00:00,40.190704
2011-12-25 03:00:00,16.721922
2011-12-25 05:00:00,5.8735414
2011-12-25 06:00:00,10.033269
2011-12-25 07:00:00,43.07188
2011-12-25 08:00:00,64.76484
2011-12-25 09:00:00,117.8006
2011-12-25 10:00:00,158.86296
2011-12-25 11:00:00,218.11847
2011-12-25 12:00:00,204.79874
2011-12-25 13:00:00,238.92526
2011-12-25 14:00:00,273.02374
2011-12-25 15:00:00,277.79413
2011-12-25 16:00:00,278.24933
2011-12-25 17:00:00,229.67747
2011-12-25 18:00:00,188.41054
2011-12-25 19:00:00,156.30634
2011-12-25 20:00:00,125.93155
2011-12-25 21:00:00,87.07534
2011-12-25 22:00:00,73.727585
2011-12-25 23:00:00,54.84491
2011-12-26 00:00:00,53.648193
2011-12-26 01:00:00,38.72126
2011-12-26 02:00:00,30.732353
2011-12-26 04:00:00,8.374752
2011-12-26 05:00:00,37.559093
2011-12-26 06:00:00,48.959164
2011-12-26 07:00:00,119.89247
2011-12-26 08:00:00,164.92166
2011-12-26 09:00:00,204.90634
2011-12-26 10:00:00,180.87222
2011-12-26 11:00:00,190.30072
2011-12-26 12:00:00,242.82558
2011-12-26 13:00:00,257.19168
2011-12-26 14:00:00,255.91211
2011-12-26 15:00:00,253.26294
2011-12-26 16:00:00,241.36191
2011-12-26 17:00:00,239.10617
2011-12-26 18:00:00,214.98532
2011-12-26 19:00:00,178.96667
2011-12-26 20:00:00,142.45857
2011-12-26 21:00:00,95.78836
2011-12-26 22:00:00,81.42273
2011-12-26 23:00:00,55.466812
2011-12-27 00:00:00,27.722912
2011-12-27 01:00:00,11.598636
2011-12-27 02:00:00,6.039549
2011-12-27 03:00:00,6.4696574
2011-12-27 04:00:00,6.4656553
2011-12-27 05:00:00,17.69457
2011-12-27 06:00:00,84.32568
2011-12-27 07:00:00,228.51022
2011-12-27 08:00:00,419.04556
2011-12-27 09:00:00,141.98276
2011-12-27 10:00:00,125.590935
2011-12-27 11:00:00,76.13338
2011-12-27 12:00:00,77.78561
2011-12-27 13:00:00,68.08294
2011-12-27 14:00:00,50.254406
2011-12-27 15:00:00,56.012486
2011-12-27 16:00:00,93.59077
2011-12-27 17:00:00,180.5549
2011-12-27 18:00:00,288.71075
2011-12-27 19:00:00,218.69666
2011-12-27 20:00:00,141.74956
2011-12-27 21:00:00,117.30382
2011-12-27 22:00:00,89.12504
2011-12-27 23:00:00,54.598755
2011-12-28 00:00:00,30.75837
2011-12-28 01:00:00,14.186085
2011-12-28 02:00:00,6.8311667
2011-12-28 03:00:00,6.073167
2011-12-28 05:00:00,18.518427
2011-12-28 06:00:00,88.03772
2011-12-28 07:00:00,232.16418
2011-12-28 08:00:00,425.2386
2011-12-28 09:00:00,220.80327
2011-12-28 10:00:00,127.16325
2011-12-28 11:00:00,139.89964
2011-12-28 12:00:00,148.13203
2011-12-28 13:00:00,147.19098
2011-12-28 14:00:00,136.44678
2011-12-28 15:00:00,148.0171
2011-12-28 16:00:00,173.70947
2011-12-28 17:00:00,304.24078
2011-12-28 18:00:00,285.6945
2011-12-28 19:00:00,207.54868
2011-12-28 20:00:00,141.5348
2011-12-28 21:00:00,104.001816
2011-12-28 22:00:00,85.75955
2011-12-28 23:00:00,55.972717
2011-12-29 00:00:00,26.38085
2011-12-29 01:00:00,10.383817
2011-12-29 02:00:00,4.449054
2011-12-29 03:00:00,3.9115834
2011-12-29 04:00:00,3.993565
2011-12-29 05:00:00,14.353273
2011-12-29 06:00:00,79.07044
2011-12-29 07:00:00,213.90338
2011-12-29 08:00:00,398.5404
2011-12-29 09:00:00,202.7739
2011-12-29 10:00:00,99.969315
2011-12-29 11:00:00,112.92076
2011-12-29 12:00:00,134.06314
2011-12-29 13:00:00,141.5972
2011-12-29 14:00:00,138.21848
2011-12-29 15:00:00,152.21951
2011-12-29 16:00:00,189.31088
2011-12-29 17:00:00,338.81525
2011-12-29 18:00:00,330.07834
2011-12-29 19:00:00,247.54161
2011-12-29 20:00:00,147.64008
2011-12-29 21:00:00,112.117294
2011-12-29 22:00:00,89.62967
