datetime,count
2011-10-20 16:00:00,242.9448
2011-10-20 17:00:00,466.4249
2011-10-20 18:00:00,435.79105
2011-10-20 19:00:00,294.56168
2011-10-20 20:00:00,203.45174
2011-10-20 21:00:00,151.07251
2011-10-20 22:00:00,112.50766
2011-10-20 23:00:00,76.2022
2011-10-21 00:00:00,37.078438
2011-10-21 01:00:00,15.035472
2011-10-21 02:00:00,9.239722
2011-10-21 03:00:00,8.680978
2011-10-21 04:00:00,8.679058
2011-10-21 05:00:00,17.608397
2011-10-21 06:00:00,98.430504
2011-10-21 07:00:00,269.7131
2011-10-21 08:00:00,427.9628
2011-10-21 09:00:00,216.62524
2011-10-21 10:00:00,132.93321
2011-10-21 11:00:00,153.61906
2011-10-21 12:00:00,188.67207
2011-10-21 13:00:00,183.21417
2011-10-21 14:00:00,184.30634
2011-10-21 15:00:00,185.39954
2011-10-21 16:00:00,277.79004
2011-10-21 17:00:00,461.20007
2011-10-21 18:00:00,428.34622
2011-10-21 19:00:00,266.86215
2011-10-21 20:00:00,189.18864
2011-10-21 21:00:00,157.83504
2011-10-21 22:00:00,116.38172
2011-10-21 23:00:00,69.14691
2011-10-22 00:00:00,89.51772
2011-10-22 01:00:00,66.78251
2011-10-22 02:00:00,48.809628
2011-10-22 03:00:00,24.880758
2011-10-22 04:00:00,10.610772
2011-10-22 05:00:00,11.223525
2011-10-22 06:00:00,21.402658
2011-10-22 07:00:00,78.13698
2011-10-22 08:00:00,109.14987
2011-10-22 09:00:00,174.57655
2011-10-22 10:00:00,239.53337
2011-10-22 11:00:00,281.25482
2011-10-22 12:00:00,344.84937
2011-10-22 13:00:00,386.12015
2011-10-22 14:00:00,334.9739
2011-10-22 15:00:00,366.58255
2011-10-22 16:00:00,377.99026
2011-10-22 17:00:00,305.19662
2011-10-22 18:00:00,252.93771
2011-10-22 19:00:00,199.30476
2011-10-22 20:00:00,158.0714
2011-10-22 21:00:00,107.16043
2011-10-22 22:00:00,91.82326
2011-10-22 23:00:00,61.517715
2011-10-23 00:00:00,85.62576
2011-10-23 01:00:00,64.41416
2011-10-23 02:00:00,48.27873
2011-10-23 03:00:00,21.57641
2011-10-23 04:00:00,9.660068
2011-10-23 05:00:00,9.962509
2011-10-23 06:00:00,19.938879
2011-10-23 07:00:00,70.79939
2011-10-23 08:00:00,96.33714
2011-10-23 09:00:00,170.08296
2011-10-23 10:00:00,253.07082
2011-10-23 11:00:00,284.66986
2011-10-23 12:00:00,373.8538
2011-10-23 13:00:00,382.54645
2011-10-23 14:00:00,376.4129
2011-10-23 15:00:00,378.75403
2011-10-23 16:00:00,371.12033
2011-10-23 17:00:00,333.8714
2011-10-23 18:00:00,299.46542
2011-10-23 19:00:00,205.3115
2011-10-23 20:00:00,157.69312
2011-10-23 21:00:00,127.05624
2011-10-23 22:00:00,98.58477
2011-10-23 23:00:00,67.41511
2011-10-24 00:00:00,37.46716
2011-10-24 01:00:00,13.451458
2011-10-24 02:00:00,8.973443
2011-10-24 03:00:00,8.673515
2011-10-24 04:00:00,8.662499
2011-10-24 05:00:00,15.842933
2011-10-24 06:00:00,100.676216
2011-10-24 07:00:00,231.86969
2011-10-24 08:00:00,380.5381
2011-10-24 09:00:00,207.9761
2011-10-24 10:00:00,120.60524
2011-10-24 11:00:00,146.80911
2011-10-24 12:00:00,172.88293
2011-10-24 13:00:00,180.05687
2011-10-24 14:00:00,171.38202
2011-10-24 15:00:00,190.16656
2011-10-24 16:00:00,274.00116
2011-10-24 17:00:00,507.48276
2011-10-24 18:00:00,495.03723
2011-10-24 19:00:00,165.44579
2011-10-24 20:00:00,207.06267
2011-10-24 21:00:00,149.91968
2011-10-24 22:00:00,131.21227
2011-10-24 23:00:00,79.25795
2011-10-25 00:00:00,38.381298
2011-10-25 01:00:00,13.501359
2011-10-25 02:00:00,8.980882
2011-10-25 03:00:00,8.666484
2011-10-25 04:00:00,8.62732
2011-10-25 05:00:00,15.834994
2011-10-25 06:00:00,98.69987
2011-10-25 07:00:00,269.46243
2011-10-25 08:00:00,434.9526
2011-10-25 09:00:00,214.73877
2011-10-25 10:00:00,131.09659
2011-10-25 11:00:00,152.05809
2011-10-25 12:00:00,193.94315
2011-10-25 13:00:00,187.46307
2011-10-25 14:00:00,182.7361
2011-10-25 15:00:00,189.04698
2011-10-25 16:00:00,303.8934
2011-10-25 17:00:00,566.50183
2011-10-25 18:00:00,498.82748
2011-10-25 19:00:00,301.02646
2011-10-25 20:00:00,208.74696
2011-10-25 21:00:00,156.84526
2011-10-25 22:00:00,125.85549
2011-10-25 23:00:00,76.277405
2011-10-26 00:00:00,37.947403
2011-10-26 01:00:00,13.460272
2011-10-26 02:00:00,9.0388155
2011-10-26 03:00:00,8.677132
2011-10-26 04:00:00,8.612938
2011-10-26 05:00:00,20.087961
2011-10-26 06:00:00,100.91637
2011-10-26 07:00:00,282.94107
2011-10-26 08:00:00,426.65112
2011-10-26 09:00:00,213.9798
2011-10-26 10:00:00,128.37254
2011-10-26 11:00:00,147.97942
2011-10-26 12:00:00,147.5123
2011-10-26 13:00:00,139.34354
2011-10-26 14:00:00,154.18068
2011-10-26 15:00:00,155.81776
2011-10-26 16:00:00,239.39655
2011-10-26 17:00:00,440.3006
2011-10-26 18:00:00,466.49554
2011-10-26 19:00:00,243.28886
2011-10-26 20:00:00,205.19354
2011-10-26 21:00:00,170.0215
2011-10-26 22:00:00,111.66436
2011-10-26 23:00:00,78.26305
2011-10-27 00:00:00,33.290085
2011-10-27 01:00:00,11.898311
2011-10-27 02:00:00,8.462234
2011-10-27 03:00:00,8.160682
2011-10-27 04:00:00,8.422986
2011-10-27 05:00:00,14.791024
2011-10-27 06:00:00,73.94508
2011-10-27 07:00:00,231.49875
2011-10-27 08:00:00,284.9966
2011-10-27 09:00:00,206.68895
2011-10-27 10:00:00,77.93251
2011-10-27 11:00:00,79.17525
2011-10-27 12:00:00,85.283966
2011-10-27 13:00:00,130.2057
2011-10-27 14:00:00,131.87387
2011-10-27 15:00:00,146.11821
2011-10-27 16:00:00,247.1115
2011-10-27 17:00:00,445.15088
2011-10-27 18:00:00,419.17194
2011-10-27 19:00:00,249.46274
2011-10-27 20:00:00,184.12312
2011-10-27 21:00:00,125.69426
2011-10-27 22:00:00,96.22705
2011-10-27 23:00:00,61.30176
2011-10-28 00:00:00,33.061485
2011-10-28 01:00:00,12.066311
2011-10-28 02:00:00,8.85326
2011-10-28 03:00:00,8.440485
2011-10-28 04:00:00,8.442765
2011-10-28 05:00:00,15.473485
2011-10-28 06:00:00,88.541626
2011-10-28 07:00:00,224.89325
2011-10-28 08:00:00,431.68134
2011-10-28 09:00:00,219.51714
2011-10-28 10:00:00,126.33902
2011-10-28 11:00:00,140.57082
2011-10-28 12:00:00,171.00233
2011-10-28 13:00:00,170.35208
2011-10-28 14:00:00,155.3281
2011-10-28 15:00:00,160.63141
2011-10-28 16:00:00,209.78877
2011-10-28 17:00:00,380.99612
2011-10-28 18:00:00,377.96808
2011-10-28 19:00:00,255.172
2011-10-28 20:00:00,109.76095
2011-10-28 21:00:00,78.96841
2011-10-28 22:00:00,58.92405
2011-10-28 23:00:00,42.97912
2011-10-29 00:00:00,67.89084
2011-10-29 01:00:00,47.6661
2011-10-29 02:00:00,37.86819
2011-10-29 03:00:00,11.818856
2011-10-29 04:00:00,8.162535
2011-10-29 05:00:00,7.8362446
2011-10-29 06:00:00,8.2709465
2011-10-29 07:00:00,35.155476
2011-10-29 08:00:00,48.624012
2011-10-29 09:00:00,67.18947
2011-10-29 10:00:00,84.073746
2011-10-29 11:00:00,88.48292
2011-10-29 12:00:00,101.82519
2011-10-29 13:00:00,102.51321
2011-10-29 14:00:00,104.3169
2011-10-29 15:00:00,95.51473
2011-10-29 16:00:00,108.557014
2011-10-29 17:00:00,102.573
2011-10-29 18:00:00,92.48942
2011-10-29 19:00:00,114.72967
2011-10-29 20:00:00,94.61075
2011-10-29 21:00:00,62.730606
2011-10-29 22:00:00,60.145313
2011-10-29 23:00:00,48.146095
2011-10-30 00:00:00,71.845566
2011-10-30 01:00:00,48.77311
2011-10-30 02:00:00,40.29523
2011-10-30 03:00:00,15.566348
2011-10-30 04:00:00,8.317306
2011-10-30 05:00:00,8.553095
2011-10-30 06:00:00,13.335496
2011-10-30 07:00:00,59.21881
2011-10-30 08:00:00,71.07937
2011-10-30 09:00:00,132.10094
2011-10-30 10:00:00,219.86673
2011-10-30 11:00:00,273.51053
2011-10-30 12:00:00,318.11725
2011-10-30 13:00:00,331.8865
2011-10-30 14:00:00,336.5695
2011-10-30 15:00:00,338.616
2011-10-30 16:00:00,334.18265
2011-10-30 17:00:00,267.74414
2011-10-30 18:00:00,224.68944
2011-10-30 19:00:00,284.09903
2011-10-30 20:00:00,131.77007
2011-10-30 21:00:00,98.2108
2011-10-30 22:00:00,77.14049
2011-10-30 23:00:00,55.278652
2011-10-31 00:00:00,30.029053
2011-10-31 01:00:00,10.86598
2011-10-31 02:00:00,8.676481
2011-10-31 03:00:00,8.376611
2011-10-31 04:00:00,8.380518
2011-10-31 05:00:00,11.914062
2011-10-31 06:00:00,80.509636
2011-10-31 07:00:00,226.17642
2011-10-31 08:00:00,440.11557
2011-10-31 09:00:00,220.74144
2011-10-31 10:00:00,123.49226
2011-10-31 11:00:00,149.3016
2011-10-31 12:00:00,182.22247
2011-10-31 13:00:00,170.96214
2011-10-31 14:00:00,163.58696
2011-10-31 15:00:00,173.71239
2011-10-31 16:00:00,240.81306
2011-10-31 17:00:00,477.60626
2011-10-31 18:00:00,406.07208
2011-10-31 19:00:00,272.8074
2011-10-31 20:00:00,174.22464
2011-10-31 21:00:00,122.939285
2011-10-31 22:00:00,96.89811
2011-10-31 23:00:00,62.40354
2011-11-20 00:00:00,89.03774
2011-11-20 01:00:00,66.2555
2011-11-20 02:00:00,48.346363
2011-11-20 03:00:00,23.805481
2011-11-20 04:00:00,9.292239
2011-11-20 05:00:00,9.42131
2011-11-20 06:00:00,16.614828
2011-11-20 07:00:00,82.289276
2011-11-20 08:00:00,96.773056
2011-11-20 09:00:00,173.40814
2011-11-20 10:00:00,239.79634
2011-11-20 11:00:00,312.28894
2011-11-20 12:00:00,341.32166
2011-11-20 13:00:00,341.94696
2011-11-20 14:00:00,358.0665
2011-11-20 15:00:00,326.40845
2011-11-20 16:00:00,330.09793
2011-11-20 17:00:00,315.6054
2011-11-20 18:00:00,289.0514
2011-11-20 19:00:00,218.4403
2011-11-20 20:00:00,204.10568
2011-11-20 21:00:00,137.29935
2011-11-20 22:00:00,62.80982
2011-11-20 23:00:00,49.822456
2011-11-21 00:00:00,30.075838
2011-11-21 01:00:00,8.670252
2011-11-21 02:00:00,8.421191
2011-11-21 03:00:00,8.184803
2011-11-21 04:00:00,8.193587
2011-11-21 05:00:00,15.474133
2011-11-21 06:00:00,87.68548
2011-11-21 07:00:00,232.83392
2011-11-21 08:00:00,355.14667
2011-11-21 09:00:00,168.6288
2011-11-21 10:00:00,121.13465
2011-11-21 11:00:00,122.973045
2011-11-21 12:00:00,156.76
2011-11-21 13:00:00,156.27516
2011-11-21 14:00:00,140.02315
2011-11-21 15:00:00,59.326214
2011-11-21 16:00:00,96.643326
2011-11-21 17:00:00,113.16715
2011-11-21 18:00:00,172.41563
2011-11-21 19:00:00,122.47052
2011-11-21 20:00:00,94.6796
2011-11-21 21:00:00,67.349
2011-11-21 22:00:00,57.30003
2011-11-21 23:00:00,46.06598
2011-11-22 00:00:00,25.54818
2011-11-22 01:00:00,8.595273
2011-11-22 02:00:00,8.494376
2011-11-22 03:00:00,8.213784
2011-11-22 04:00:00,8.063425
2011-11-22 05:00:00,9.940019
2011-11-22 06:00:00,87.67971
2011-11-22 07:00:00,94.22968
2011-11-22 08:00:00,204.15108
2011-11-22 09:00:00,96.568275
2011-11-22 10:00:00,62.64785
2011-11-22 11:00:00,63.556087
2011-11-22 12:00:00,64.82607
2011-11-22 13:00:00,59.98443
2011-11-22 14:00:00,59.130123
2011-11-22 15:00:00,60.18837
2011-11-22 16:00:00,99.92914
2011-11-22 17:00:00,149.835
2011-11-22 18:00:00,153.48178
2011-11-22 19:00:00,124.05172
2011-11-22 20:00:00,145.55725
2011-11-22 21:00:00,99.21447
2011-11-22 22:00:00,97.10681
2011-11-22 23:00:00,62.973766
2011-11-23 00:00:00,25.023237
2011-11-23 01:00:00,8.527706
2011-11-23 02:00:00,8.145907
2011-11-23 03:00:00,7.8483257
2011-11-23 04:00:00,8.174803
2011-11-23 05:00:00,13.090302
2011-11-23 06:00:00,90.48385
2011-11-23 07:00:00,232.40808
2011-11-23 08:00:00,388.0786
2011-11-23 09:00:00,164.0689
2011-11-23 10:00:00,105.3143
2011-11-23 11:00:00,132.36787
2011-11-23 12:00:00,172.96913
2011-11-23 13:00:00,157.63342
2011-11-23 14:00:00,164.1526
2011-11-23 15:00:00,156.39685
2011-11-23 16:00:00,206.4221
2011-11-23 17:00:00,269.78577
2011-11-23 18:00:00,362.35605
2011-11-23 19:00:00,248.48747
2011-11-23 20:00:00,158.14711
2011-11-23 21:00:00,123.63186
2011-11-23 22:00:00,95.66005
2011-11-23 23:00:00,61.07978
2011-11-24 00:00:00,65.93193
2011-11-24 01:00:00,42.670288
2011-11-24 02:00:00,34.930687
2011-11-24 03:00:00,12.973182
2011-11-24 04:00:00,9.864796
2011-11-24 05:00:00,15.698464
2011-11-24 06:00:00,34.292427
2011-11-24 07:00:00,77.106514
2011-11-24 08:00:00,155.37086
2011-11-24 09:00:00,196.85985
2011-11-24 10:00:00,215.65158
2011-11-24 11:00:00,259.4807
2011-11-24 12:00:00,286.81256
2011-11-24 13:00:00,306.6406
2011-11-24 14:00:00,317.91898
2011-11-24 15:00:00,319.13455
2011-11-24 16:00:00,318.49637
2011-11-24 17:00:00,329.72733
2011-11-24 18:00:00,267.83838
2011-11-24 19:00:00,207.51164
2011-11-24 20:00:00,164.92639
2011-11-24 21:00:00,121.42358
2011-11-24 22:00:00,99.57026
2011-11-24 23:00:00,61.536346
2011-11-25 00:00:00,35.449116
2011-11-25 01:00:00,13.395629
2011-11-25 02:00:00,8.767935
2011-11-25 03:00:00,8.47501
2011-11-25 04:00:00,8.611215
2011-11-25 05:00:00,15.6287365
2011-11-25 06:00:00,81.18005
2011-11-25 07:00:00,235.68883
2011-11-25 08:00:00,421.25006
2011-11-25 09:00:00,225.42484
2011-11-25 10:00:00,131.01535
2011-11-25 11:00:00,147.61835
2011-11-25 12:00:00,181.00865
2011-11-25 13:00:00,184.9321
2011-11-25 14:00:00,176.785
2011-11-25 15:00:00,187.43567
2011-11-25 16:00:00,270.4556
2011-11-25 17:00:00,507.45157
2011-11-25 18:00:00,457.25522
2011-11-25 19:00:00,280.98914
2011-11-25 20:00:00,174.6999
2011-11-25 21:00:00,131.7607
2011-11-25 22:00:00,101.76685
2011-11-25 23:00:00,63.47034
2011-11-26 00:00:00,88.40323
2011-11-26 01:00:00,65.72075
2011-11-26 02:00:00,48.15068
2011-11-26 03:00:00,21.531485
2011-11-26 04:00:00,10.005172
2011-11-26 05:00:00,10.048487
2011-11-26 06:00:00,15.575739
2011-11-26 07:00:00,48.152584
2011-11-26 08:00:00,94.13184
2011-11-26 09:00:00,157.00691
2011-11-26 10:00:00,221.54007
2011-11-26 11:00:00,273.82083
2011-11-26 12:00:00,329.71814
2011-11-26 13:00:00,376.6921
2011-11-26 14:00:00,329.82806
2011-11-26 15:00:00,359.65326
2011-11-26 16:00:00,315.24307
2011-11-26 17:00:00,273.55533
2011-11-26 18:00:00,236.03244
2011-11-26 19:00:00,172.19525
2011-11-26 20:00:00,157.5452
2011-11-26 21:00:00,97.518135
2011-11-26 22:00:00,85.303566
2011-11-26 23:00:00,58.062115
2011-11-27 00:00:00,88.85595
2011-11-27 01:00:00,66.26959
2011-11-27 02:00:00,48.347176
2011-11-27 03:00:00,21.582516
2011-11-27 04:00:00,9.582172
2011-11-27 05:00:00,9.312695
2011-11-27 06:00:00,24.652256
2011-11-27 07:00:00,79.33327
2011-11-27 08:00:00,108.03525
2011-11-27 09:00:00,177.80522
2011-11-27 10:00:00,251.44931
2011-11-27 11:00:00,322.4284
2011-11-27 12:00:00,368.8251
2011-11-27 13:00:00,367.66425
2011-11-27 14:00:00,421.05084
2011-11-27 15:00:00,426.25613
2011-11-27 16:00:00,373.54645
2011-11-27 17:00:00,328.3613
2011-11-27 18:00:00,283.27206
2011-11-27 19:00:00,210.07167
2011-11-27 20:00:00,201.93462
2011-11-27 21:00:00,142.14998
2011-11-27 22:00:00,111.73915
2011-11-27 23:00:00,76.95676
2011-11-28 00:00:00,40.345016
2011-11-28 01:00:00,14.267864
2011-11-28 03:00:00,8.425783
2011-11-28 04:00:00,8.699351
2011-11-28 05:00:00,18.514431
2011-11-28 06:00:00,99.97927
2011-11-28 07:00:00,274.17014
2011-11-28 08:00:00,397.4735
2011-11-28 09:00:00,205.51688
2011-11-28 10:00:00,124.665955
2011-11-28 11:00:00,146.72935
2011-11-28 12:00:00,180.09607
2011-11-28 13:00:00,172.77335
2011-11-28 14:00:00,182.64871
2011-11-28 15:00:00,173.60303
2011-11-28 16:00:00,280.5208
2011-11-28 17:00:00,529.5389
2011-11-28 18:00:00,499.65265
2011-11-28 19:00:00,277.5921
2011-11-28 20:00:00,212.59962
2011-11-28 21:00:00,167.33739
2011-11-28 22:00:00,122.80942
2011-11-28 23:00:00,85.38331
2011-11-29 00:00:00,40.727066
2011-11-29 01:00:00,15.187494
2011-11-29 02:00:00,9.516559
2011-11-29 03:00:00,9.197995
2011-11-29 04:00:00,8.431651
2011-11-29 05:00:00,15.733532
2011-11-29 06:00:00,102.43951
2011-11-29 07:00:00,295.91885
2011-11-29 08:00:00,437.63373
2011-11-29 09:00:00,149.60567
2011-11-29 10:00:00,96.01799
2011-11-29 11:00:00,75.29791
2011-11-29 12:00:00,65.35432
2011-11-29 13:00:00,77.154
2011-11-29 14:00:00,62.928688
2011-11-29 15:00:00,65.66217
2011-11-29 16:00:00,108.33192
2011-11-29 17:00:00,276.49155
2011-11-29 18:00:00,274.96857
2011-11-29 19:00:00,206.65617
2011-11-29 20:00:00,144.12672
2011-11-29 21:00:00,108.435074
2011-11-29 22:00:00,97.336426
2011-11-29 23:00:00,60.353336
2011-11-30 00:00:00,35.295155
2011-11-30 01:00:00,12.0640745
2011-11-30 02:00:00,8.940332
2011-11-30 03:00:00,8.630709
2011-11-30 04:00:00,8.4251
2011-11-30 05:00:00,15.396837
2011-11-30 06:00:00,79.79015
2011-11-30 07:00:00,221.0394
2011-11-30 08:00:00,422.72168
2011-11-30 09:00:00,208.78967
2011-11-30 10:00:00,125.587585
2011-11-30 11:00:00,143.26239
2011-11-30 12:00:00,153.28043
2011-11-30 13:00:00,158.60278
2011-11-30 14:00:00,150.93686
2011-11-30 15:00:00,158.20506
2011-11-30 16:00:00,211.13234
2011-11-30 17:00:00,332.31763
2011-11-30 18:00:00,329.8067
2011-11-30 19:00:00,248.73553
2011-11-30 20:00:00,144.11667
2011-11-30 21:00:00,112.26866
2011-11-30 22:00:00,91.380356
2011-11-30 23:00:00,56.95917
2011-12-20 00:00:00,35.56943
2011-12-20 01:00:00,13.407508
2011-12-20 02:00:00,9.499101
2011-12-20 03:00:00,9.203629
2011-12-20 04:00:00,9.201821
2011-12-20 05:00:00,19.637516
2011-12-20 06:00:00,91.81526
2011-12-20 07:00:00,266.12454
2011-12-20 08:00:00,428.6002
2011-12-20 09:00:00,222.28586
2011-12-20 10:00:00,128.56412
2011-12-20 11:00:00,146.62962
2011-12-20 12:00:00,170.88264
2011-12-20 13:00:00,170.5145
2011-12-20 14:00:00,160.1806
2011-12-20 15:00:00,169.1028
2011-12-20 16:00:00,238.85347
2011-12-20 17:00:00,420.1773
2011-12-20 18:00:00,378.75714
2011-12-20 19:00:00,255.42465
2011-12-20 20:00:00,171.39423
2011-12-20 21:00:00,132.24985
2011-12-20 22:00:00,98.711464
2011-12-20 23:00:00,66.99804
2011-12-21 00:00:00,32.540966
2011-12-21 01:00:00,13.318932
2011-12-21 02:00:00,9.326931
2011-12-21 03:00:00,9.029383
2011-12-21 04:00:00,9.022227
2011-12-21 05:00:00,17.236404
2011-12-21 06:00:00,88.30999
2011-12-21 07:00:00,248.67793
2011-12-21 08:00:00,221.19348
2011-12-21 09:00:00,203.82684
2011-12-21 10:00:00,112.02848
2011-12-21 11:00:00,113.05167
2011-12-21 12:00:00,64.35428
2011-12-21 13:00:00,51.72634
2011-12-21 14:00:00,112.667244
2011-12-21 15:00:00,109.89625
2011-12-21 16:00:00,89.47605
2011-12-21 17:00:00,110.530174
2011-12-21 18:00:00,250.98508
2011-12-21 19:00:00,151.96191
2011-12-21 20:00:00,139.06197
2011-12-21 21:00:00,145.25237
2011-12-21 22:00:00,123.29148
2011-12-21 23:00:00,86.22958
2011-12-22 00:00:00,35.390884
2011-12-22 01:00:00,12.034735
2011-12-22 02:00:00,9.323071
2011-12-22 03:00:00,8.679303
2011-12-22 04:00:00,8.637841
2011-12-22 05:00:00,16.425924
2011-12-22 06:00:00,94.727
2011-12-22 07:00:00,259.403
2011-12-22 08:00:00,420.8922
2011-12-22 09:00:00,207.8683
2011-12-22 10:00:00,122.96218
2011-12-22 11:00:00,130.61592
2011-12-22 12:00:00,171.68753
2011-12-22 13:00:00,171.3694
2011-12-22 14:00:00,167.488
2011-12-22 15:00:00,169.31296
2011-12-22 16:00:00,239.32362
2011-12-22 17:00:00,422.935
2011-12-22 18:00:00,423.435
2011-12-22 19:00:00,277.56525
2011-12-22 20:00:00,122.92348
2011-12-22 21:00:00,93.8179
2011-12-22 22:00:00,48.665382
2011-12-22 23:00:00,44.303505
2011-12-23 00:00:00,27.864079
2011-12-23 01:00:00,8.757392
2011-12-23 02:00:00,8.319738
2011-12-23 03:00:00,8.024769
2011-12-23 04:00:00,7.750242
2011-12-23 05:00:00,13.088693
2011-12-23 06:00:00,97.23744
2011-12-23 07:00:00,266.4064
2011-12-23 08:00:00,427.1446
2011-12-23 09:00:00,214.9249
2011-12-23 10:00:00,130.13232
2011-12-23 11:00:00,143.39038
2011-12-23 12:00:00,167.07814
2011-12-23 13:00:00,166.78633
2011-12-23 14:00:00,159.11313
2011-12-23 15:00:00,160.60081
2011-12-23 16:00:00,212.8748
2011-12-23 17:00:00,378.48193
2011-12-23 18:00:00,373.64218
2011-12-23 19:00:00,251.55862
2011-12-23 20:00:00,148.22507
2011-12-23 21:00:00,125.25091
2011-12-23 22:00:00,98.70557
2011-12-23 23:00:00,64.1133
2011-12-24 00:00:00,82.49551
2011-12-24 01:00:00,64.416275
2011-12-24 02:00:00,48.091774
2011-12-24 03:00:00,23.36946
2011-12-24 04:00:00,10.115574
2011-12-24 05:00:00,10.236832
2011-12-24 06:00:00,15.13124
2011-12-24 07:00:00,49.734375
2011-12-24 08:00:00,75.31189
2011-12-24 09:00:00,123.97403
2011-12-24 10:00:00,168.07944
2011-12-24 11:00:00,214.47844
2011-12-24 12:00:00,289.3682
2011-12-24 13:00:00,268.54883
2011-12-24 14:00:00,262.21332
2011-12-24 15:00:00,244.5008
2011-12-24 16:00:00,262.6169
2011-12-24 17:00:00,197.0613
2011-12-24 18:00:00,203.88553
2011-12-24 19:00:00,155.22267
2011-12-24 20:00:00,105.1884
2011-12-24 21:00:00,77.13933
2011-12-24 22:00:00,71.7256
2011-12-24 23:00:00,53.992092
2011-12-25 00:00:00,75.3338
2011-12-25 01:00:00,54.611385
2011-12-25 02:00:00,40.511993
2011-12-25 03:00:00,15.128608
2011-12-25 05:00:00,8.487769
2011-12-25 06:00:00,13.143379
2011-12-25 07:00:00,48.046394
2011-12-25 08:00:00,69.06182
2011-12-25 09:00:00,122.62644
2011-12-25 10:00:00,155.74675
2011-12-25 11:00:00,214.52432
2011-12-25 12:00:00,209.61891
2011-12-25 13:00:00,249.50809
2011-12-25 14:00:00,274.15607
2011-12-25 15:00:00,278.53168
2011-12-25 16:00:00,277.3094
2011-12-25 17:00:00,231.56758
2011-12-25 18:00:00,197.9487
2011-12-25 19:00:00,155.24481
2011-12-25 20:00:00,128.0915
2011-12-25 21:00:00,92.05498
2011-12-25 22:00:00,71.890015
2011-12-25 23:00:00,53.53917
2011-12-26 00:00:00,57.3091
2011-12-26 01:00:00,40.71636
2011-12-26 02:00:00,35.299538
2011-12-26 04:00:00,9.72167
2011-12-26 05:00:00,21.182697
2011-12-26 06:00:00,41.592796
2011-12-26 07:00:00,115.60054
2011-12-26 08:00:00,157.8668
2011-12-26 09:00:00,183.33334
2011-12-26 10:00:00,191.91962
2011-12-26 11:00:00,206.80988
2011-12-26 12:00:00,246.7942
2011-12-26 13:00:00,255.23962
2011-12-26 14:00:00,253.84802
2011-12-26 15:00:00,255.26617
2011-12-26 16:00:00,243.85019
2011-12-26 17:00:00,239.7406
2011-12-26 18:00:00,212.51517
2011-12-26 19:00:00,179.89336
2011-12-26 20:00:00,158.8283
2011-12-26 21:00:00,102.45896
2011-12-26 22:00:00,84.535805
2011-12-26 23:00:00,56.139317
2011-12-27 00:00:00,29.925564
2011-12-27 01:00:00,10.657687
2011-12-27 02:00:00,8.656016
2011-12-27 03:00:00,8.447461
2011-12-27 04:00:00,8.440271
2011-12-27 05:00:00,14.657066
2011-12-27 06:00:00,79.9168
2011-12-27 07:00:00,225.53618
2011-12-27 08:00:00,425.58282
2011-12-27 09:00:00,124.08658
2011-12-27 10:00:00,122.67891
2011-12-27 11:00:00,74.73278
2011-12-27 12:00:00,72.798546
2011-12-27 13:00:00,65.084496
2011-12-27 14:00:00,61.87975
2011-12-27 15:00:00,62.461906
2011-12-27 16:00:00,97.22965
2011-12-27 17:00:00,171.87283
2011-12-27 18:00:00,289.7126
2011-12-27 19:00:00,223.65187
2011-12-27 20:00:00,149.41438
2011-12-27 21:00:00,126.129135
2011-12-27 22:00:00,96.74167
2011-12-27 23:00:00,56.986378
2011-12-28 00:00:00,32.6383
2011-12-28 01:00:00,12.860198
2011-12-28 02:00:00,8.818632
2011-12-28 03:00:00,8.497219
2011-12-28 05:00:00,15.600047
2011-12-28 06:00:00,88.79774
2011-12-28 07:00:00,233.02968
2011-12-28 08:00:00,433.07474
2011-12-28 09:00:00,218.64867
2011-12-28 10:00:00,125.60908
2011-12-28 11:00:00,140.4574
2011-12-28 12:00:00,147.71579
2011-12-28 13:00:00,150.2314
2011-12-28 14:00:00,141.49864
2011-12-28 15:00:00,143.94136
2011-12-28 16:00:00,167.43219
2011-12-28 17:00:00,308.31213
