datetime,count
2011-09-28 03:00:00,4.82623
2011-09-28 04:00:00,10.674777
2011-09-28 05:00:00,21.267687
2011-09-28 06:00:00,74.01955
2011-09-28 07:00:00,138.79285
2011-09-28 08:00:00,251.51396
2011-09-28 09:00:00,159.6805
2011-09-28 10:00:00,82.27561
2011-09-28 11:00:00,108.422905
2011-09-28 12:00:00,160.34068
2011-09-28 13:00:00,177.22319
2011-09-28 14:00:00,195.9986
2011-09-28 15:00:00,198.26595
2011-09-28 16:00:00,287.77838
2011-09-28 17:00:00,521.33734
2011-09-28 18:00:00,284.82632
2011-09-28 19:00:00,208.34082
2011-09-28 20:00:00,126.9017
2011-09-28 21:00:00,117.24604
2011-09-28 22:00:00,119.11318
2011-09-28 23:00:00,66.63031
2011-09-29 00:00:00,36.744133
2011-09-29 01:00:00,14.701912
2011-09-29 02:00:00,10.169281
2011-09-29 03:00:00,7.1117315
2011-09-29 04:00:00,7.811253
2011-09-29 05:00:00,24.76959
2011-09-29 06:00:00,105.13307
2011-09-29 07:00:00,302.85052
2011-09-29 08:00:00,439.13287
2011-09-29 09:00:00,226.95224
2011-09-29 10:00:00,144.70341
2011-09-29 11:00:00,170.8509
2011-09-29 12:00:00,218.11484
2011-09-29 13:00:00,212.73482
2011-09-29 14:00:00,191.10887
2011-09-29 15:00:00,205.02338
2011-09-29 16:00:00,308.32825
2011-09-29 17:00:00,558.57306
2011-09-29 18:00:00,524.2414
2011-09-29 19:00:00,366.76804
2011-09-29 20:00:00,278.64505
2011-09-29 21:00:00,194.85449
2011-09-29 22:00:00,130.56401
2011-09-29 23:00:00,83.61699
2011-09-30 00:00:00,37.517387
2011-09-30 01:00:00,19.707508
2011-09-30 02:00:00,11.317819
2011-09-30 03:00:00,8.321322
2011-09-30 04:00:00,6.493374
2011-09-30 05:00:00,26.420015
2011-09-30 06:00:00,108.9128
2011-09-30 07:00:00,295.89697
2011-09-30 08:00:00,434.7234
2011-09-30 09:00:00,220.59908
2011-09-30 10:00:00,144.153
2011-09-30 11:00:00,174.92384
2011-09-30 12:00:00,205.26442
2011-09-30 13:00:00,195.26886
2011-09-30 14:00:00,175.80743
2011-09-30 15:00:00,196.36299
2011-09-30 16:00:00,306.7981
2011-09-30 17:00:00,570.8508
2011-09-30 18:00:00,506.57602
2011-09-30 19:00:00,319.66107
2011-09-30 20:00:00,233.3768
2011-09-30 21:00:00,185.20918
2011-09-30 22:00:00,128.56256
2011-09-30 23:00:00,93.42409
2011-10-20 00:00:00,32.373737
2011-10-20 01:00:00,19.957914
2011-10-20 02:00:00,11.793309
2011-10-20 03:00:00,6.2608547
2011-10-20 04:00:00,6.2379313
2011-10-20 05:00:00,28.53149
2011-10-20 06:00:00,108.5128
2011-10-20 07:00:00,282.50766
2011-10-20 08:00:00,430.68823
2011-10-20 09:00:00,200.20636
2011-10-20 10:00:00,131.62543
2011-10-20 11:00:00,146.39537
2011-10-20 12:00:00,183.4416
2011-10-20 13:00:00,167.29387
2011-10-20 14:00:00,148.27751
2011-10-20 15:00:00,157.89363
2011-10-20 16:00:00,241.17853
2011-10-20 17:00:00,465.0036
2011-10-20 18:00:00,422.81567
2011-10-20 19:00:00,290.80734
2011-10-20 20:00:00,201.79808
2011-10-20 21:00:00,148.3818
2011-10-20 22:00:00,111.29284
2011-10-20 23:00:00,90.316185
2011-10-21 00:00:00,35.4272
2011-10-21 01:00:00,15.913395
2011-10-21 02:00:00,6.798994
2011-10-21 03:00:00,4.7135367
2011-10-21 04:00:00,4.1099453
2011-10-21 05:00:00,20.677588
2011-10-21 06:00:00,96.81978
2011-10-21 07:00:00,270.31158
2011-10-21 08:00:00,448.7927
2011-10-21 09:00:00,221.32812
2011-10-21 10:00:00,131.65872
2011-10-21 11:00:00,154.45404
2011-10-21 12:00:00,192.59264
2011-10-21 13:00:00,180.41
2011-10-21 14:00:00,183.12123
2011-10-21 15:00:00,187.75784
2011-10-21 16:00:00,276.70416
2011-10-21 17:00:00,462.7764
2011-10-21 18:00:00,424.15387
2011-10-21 19:00:00,274.71185
2011-10-21 20:00:00,208.64261
2011-10-21 21:00:00,171.23776
2011-10-21 22:00:00,128.64192
2011-10-21 23:00:00,92.161446
2011-10-22 00:00:00,84.34231
2011-10-22 01:00:00,65.956276
2011-10-22 02:00:00,50.80097
2011-10-22 03:00:00,27.691608
2011-10-22 04:00:00,8.35803
2011-10-22 05:00:00,3.4826393
2011-10-22 06:00:00,10.193925
2011-10-22 07:00:00,45.58753
2011-10-22 08:00:00,88.23283
2011-10-22 09:00:00,170.32465
2011-10-22 10:00:00,237.7445
2011-10-22 11:00:00,279.01096
2011-10-22 12:00:00,353.6961
2011-10-22 13:00:00,383.39288
2011-10-22 14:00:00,335.71793
2011-10-22 15:00:00,345.87897
2011-10-22 16:00:00,371.13858
2011-10-22 17:00:00,318.65277
2011-10-22 18:00:00,264.43283
2011-10-22 19:00:00,197.0087
2011-10-22 20:00:00,151.36389
2011-10-22 21:00:00,114.10889
2011-10-22 22:00:00,93.874916
2011-10-22 23:00:00,66.66212
2011-10-23 00:00:00,78.791695
2011-10-23 01:00:00,64.640976
2011-10-23 02:00:00,54.307514
2011-10-23 03:00:00,22.855219
2011-10-23 04:00:00,6.333722
2011-10-23 05:00:00,7.5210295
2011-10-23 06:00:00,14.525581
2011-10-23 07:00:00,51.19926
2011-10-23 08:00:00,90.42219
2011-10-23 09:00:00,157.56248
2011-10-23 10:00:00,248.25558
2011-10-23 11:00:00,292.75388
2011-10-23 12:00:00,367.2362
2011-10-23 13:00:00,380.23102
2011-10-23 14:00:00,370.93716
2011-10-23 15:00:00,371.72064
2011-10-23 16:00:00,372.04105
2011-10-23 17:00:00,347.88104
2011-10-23 18:00:00,305.85883
2011-10-23 19:00:00,197.04819
2011-10-23 20:00:00,161.07477
2011-10-23 21:00:00,131.46309
2011-10-23 22:00:00,94.34819
2011-10-23 23:00:00,75.89422
2011-10-24 00:00:00,34.985565
2011-10-24 01:00:00,18.755974
2011-10-24 02:00:00,11.668458
2011-10-24 03:00:00,9.635095
2011-10-24 04:00:00,7.8972445
2011-10-24 05:00:00,25.750614
2011-10-24 06:00:00,105.831375
2011-10-24 07:00:00,245.91629
2011-10-24 08:00:00,413.52637
2011-10-24 09:00:00,219.25856
2011-10-24 10:00:00,117.930336
2011-10-24 11:00:00,141.19165
2011-10-24 12:00:00,183.52089
2011-10-24 13:00:00,179.5307
2011-10-24 14:00:00,166.56851
2011-10-24 15:00:00,206.67076
2011-10-24 16:00:00,288.5582
2011-10-24 17:00:00,525.5666
2011-10-24 18:00:00,498.21924
2011-10-24 19:00:00,157.41724
2011-10-24 20:00:00,192.05598
2011-10-24 21:00:00,137.52534
2011-10-24 22:00:00,121.96604
2011-10-24 23:00:00,92.32034
2011-10-25 00:00:00,40.515793
2011-10-25 01:00:00,18.625439
2011-10-25 02:00:00,13.309904
2011-10-25 03:00:00,8.654581
2011-10-25 04:00:00,8.0089
2011-10-25 05:00:00,26.622261
2011-10-25 06:00:00,101.854965
2011-10-25 07:00:00,276.4613
2011-10-25 08:00:00,449.30942
2011-10-25 09:00:00,225.56155
2011-10-25 10:00:00,129.32837
2011-10-25 11:00:00,154.46652
2011-10-25 12:00:00,199.74306
2011-10-25 13:00:00,197.54224
2011-10-25 14:00:00,182.03981
2011-10-25 15:00:00,204.54146
2011-10-25 16:00:00,305.0258
2011-10-25 17:00:00,554.38763
2011-10-25 18:00:00,483.2496
2011-10-25 19:00:00,307.35138
2011-10-25 20:00:00,223.431
2011-10-25 21:00:00,165.17894
2011-10-25 22:00:00,119.85393
2011-10-25 23:00:00,90.99208
2011-10-26 00:00:00,39.444817
2011-10-26 01:00:00,12.27446
2011-10-26 02:00:00,7.963439
2011-10-26 03:00:00,2.2406504
2011-10-26 04:00:00,3.1423185
2011-10-26 05:00:00,23.693327
2011-10-26 06:00:00,103.89142
2011-10-26 07:00:00,291.42737
2011-10-26 08:00:00,428.53934
2011-10-26 09:00:00,220.05293
2011-10-26 10:00:00,127.50262
2011-10-26 11:00:00,158.55551
2011-10-26 12:00:00,169.8887
2011-10-26 13:00:00,144.83449
2011-10-26 14:00:00,138.64061
2011-10-26 15:00:00,152.63129
2011-10-26 16:00:00,246.37096
2011-10-26 17:00:00,449.92062
2011-10-26 18:00:00,437.87445
2011-10-26 19:00:00,235.79071
2011-10-26 20:00:00,167.14609
2011-10-26 21:00:00,153.26828
2011-10-26 22:00:00,107.061806
2011-10-26 23:00:00,79.982124
2011-10-27 00:00:00,33.597492
2011-10-27 01:00:00,15.880482
2011-10-27 02:00:00,4.203394
2011-10-27 03:00:00,1.8274274
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.496056
2011-10-27 06:00:00,55.56623
2011-10-27 07:00:00,255.6659
2011-10-27 08:00:00,255.22891
2011-10-27 09:00:00,221.56406
2011-10-27 10:00:00,104.6797
2011-10-27 11:00:00,109.242134
2011-10-27 12:00:00,114.48049
2011-10-27 13:00:00,130.84178
2011-10-27 14:00:00,110.69205
2011-10-27 15:00:00,130.43628
2011-10-27 16:00:00,269.6778
2011-10-27 17:00:00,439.14438
2011-10-27 18:00:00,407.94412
2011-10-27 19:00:00,259.01453
2011-10-27 20:00:00,175.64388
2011-10-27 21:00:00,133.69565
2011-10-27 22:00:00,72.29846
2011-10-27 23:00:00,65.62471
2011-10-28 00:00:00,28.841
2011-10-28 01:00:00,11.09975
2011-10-28 02:00:00,5.4088593
2011-10-28 03:00:00,0.2161289
2011-10-28 04:00:00,4.026634
2011-10-28 05:00:00,19.681046
2011-10-28 06:00:00,89.16577
2011-10-28 07:00:00,247.02309
2011-10-28 08:00:00,433.36606
2011-10-28 09:00:00,217.8098
2011-10-28 10:00:00,125.03854
2011-10-28 11:00:00,134.69315
2011-10-28 12:00:00,166.64986
2011-10-28 13:00:00,163.0941
2011-10-28 14:00:00,140.81554
2011-10-28 15:00:00,158.86963
2011-10-28 16:00:00,219.74017
2011-10-28 17:00:00,406.76132
2011-10-28 18:00:00,381.88376
2011-10-28 19:00:00,259.71597
2011-10-28 20:00:00,114.959885
2011-10-28 21:00:00,63.827435
2011-10-28 22:00:00,32.24318
2011-10-28 23:00:00,13.499293
2011-10-29 00:00:00,57.21453
2011-10-29 01:00:00,48.075397
2011-10-29 02:00:00,38.1228
2011-10-29 03:00:00,7.081321
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,10.511151
2011-10-29 06:00:00,5.6528435
2011-10-29 07:00:00,20.43396
2011-10-29 08:00:00,53.309093
2011-10-29 09:00:00,94.495605
2011-10-29 10:00:00,134.04947
2011-10-29 11:00:00,148.17213
2011-10-29 12:00:00,149.21327
2011-10-29 13:00:00,137.55394
2011-10-29 14:00:00,148.85014
2011-10-29 15:00:00,154.24591
2011-10-29 16:00:00,150.40033
2011-10-29 17:00:00,107.070305
2011-10-29 18:00:00,79.35075
2011-10-29 19:00:00,99.79102
2011-10-29 20:00:00,80.38817
2011-10-29 21:00:00,64.395035
2011-10-29 22:00:00,48.37741
2011-10-29 23:00:00,37.98201
2011-10-30 00:00:00,66.509865
2011-10-30 01:00:00,55.798565
2011-10-30 02:00:00,41.813904
2011-10-30 03:00:00,14.162482
2011-10-30 04:00:00,1.6231021
2011-10-30 05:00:00,0.988299
2011-10-30 06:00:00,3.2291746
2011-10-30 07:00:00,31.037165
2011-10-30 08:00:00,67.31648
2011-10-30 09:00:00,132.30774
2011-10-30 10:00:00,219.576
2011-10-30 11:00:00,260.27597
2011-10-30 12:00:00,310.9877
2011-10-30 13:00:00,334.77917
2011-10-30 14:00:00,353.30197
2011-10-30 15:00:00,360.2366
2011-10-30 16:00:00,352.89667
2011-10-30 17:00:00,287.54794
2011-10-30 18:00:00,228.88963
2011-10-30 19:00:00,270.91245
2011-10-30 20:00:00,135.77725
2011-10-30 21:00:00,102.75363
2011-10-30 22:00:00,81.26974
2011-10-30 23:00:00,61.98709
2011-10-31 00:00:00,28.523523
2011-10-31 01:00:00,12.86893
2011-10-31 02:00:00,10.3129015
2011-10-31 03:00:00,8.275715
2011-10-31 04:00:00,9.260667
2011-10-31 05:00:00,24.43824
2011-10-31 06:00:00,93.34599
2011-10-31 07:00:00,257.10632
2011-10-31 08:00:00,429.42145
2011-10-31 09:00:00,211.88567
2011-10-31 10:00:00,118.58971
2011-10-31 11:00:00,144.6521
2011-10-31 12:00:00,184.42285
2011-10-31 13:00:00,170.29343
2011-10-31 14:00:00,152.15927
2011-10-31 15:00:00,187.4054
2011-10-31 16:00:00,259.69604
2011-10-31 17:00:00,488.9754
2011-10-31 18:00:00,418.48267
2011-10-31 19:00:00,288.2054
2011-10-31 20:00:00,202.62404
2011-10-31 21:00:00,129.52362
2011-10-31 22:00:00,92.46337
2011-10-31 23:00:00,65.519264
2011-11-20 00:00:00,80.89025
2011-11-20 01:00:00,65.10641
2011-11-20 02:00:00,51.157413
2011-11-20 03:00:00,19.994692
2011-11-20 04:00:00,2.476512
2011-11-20 05:00:00,1.4022999
2011-11-20 06:00:00,10.840883
2011-11-20 07:00:00,50.400776
2011-11-20 08:00:00,82.597916
2011-11-20 09:00:00,167.7978
2011-11-20 10:00:00,230.49857
2011-11-20 11:00:00,313.92505
2011-11-20 12:00:00,353.69513
2011-11-20 13:00:00,354.66495
2011-11-20 14:00:00,350.4303
2011-11-20 15:00:00,320.01782
2011-11-20 16:00:00,336.46048
2011-11-20 17:00:00,301.02554
2011-11-20 18:00:00,283.68808
2011-11-20 19:00:00,222.51534
2011-11-20 20:00:00,185.14975
2011-11-20 21:00:00,137.2999
2011-11-20 22:00:00,57.092133
2011-11-20 23:00:00,49.585472
2011-11-21 00:00:00,24.60955
2011-11-21 01:00:00,15.672621
2011-11-21 02:00:00,10.165692
2011-11-21 03:00:00,4.85197
2011-11-21 04:00:00,4.2969284
2011-11-21 05:00:00,16.777184
2011-11-21 06:00:00,86.85531
2011-11-21 07:00:00,247.50345
2011-11-21 08:00:00,402.77905
2011-11-21 09:00:00,196.49048
2011-11-21 10:00:00,113.74091
2011-11-21 11:00:00,116.878105
2011-11-21 12:00:00,169.16852
2011-11-21 13:00:00,161.47891
2011-11-21 14:00:00,122.54489
2011-11-21 15:00:00,65.95166
2011-11-21 16:00:00,101.37115
2011-11-21 17:00:00,133.88683
2011-11-21 18:00:00,163.70508
2011-11-21 19:00:00,109.64918
2011-11-21 20:00:00,84.07613
2011-11-21 21:00:00,73.836914
2011-11-21 22:00:00,51.144436
2011-11-21 23:00:00,33.227306
2011-11-22 00:00:00,19.992533
2011-11-22 01:00:00,11.987426
2011-11-22 02:00:00,5.826736
2011-11-22 03:00:00,3.8725169
2011-11-22 04:00:00,7.6771526
2011-11-22 05:00:00,17.511219
2011-11-22 06:00:00,82.682495
2011-11-22 07:00:00,109.23486
2011-11-22 08:00:00,216.72507
2011-11-22 09:00:00,115.966415
2011-11-22 10:00:00,64.26833
2011-11-22 11:00:00,81.60185
2011-11-22 12:00:00,86.97646
2011-11-22 13:00:00,78.973694
2011-11-22 14:00:00,66.21185
2011-11-22 15:00:00,48.797348
2011-11-22 16:00:00,94.22545
2011-11-22 17:00:00,175.59744
2011-11-22 18:00:00,144.98842
2011-11-22 19:00:00,136.00505
2011-11-22 20:00:00,138.28119
2011-11-22 21:00:00,109.85546
2011-11-22 22:00:00,79.789536
2011-11-22 23:00:00,55.36788
2011-11-23 00:00:00,20.352177
2011-11-23 01:00:00,10.268461
2011-11-23 02:00:00,19.263577
2011-11-23 03:00:00,17.344933
2011-11-23 04:00:00,15.774082
2011-11-23 05:00:00,16.932398
2011-11-23 06:00:00,85.85943
2011-11-23 07:00:00,247.35178
2011-11-23 08:00:00,396.57855
2011-11-23 09:00:00,190.81396
2011-11-23 10:00:00,96.317314
2011-11-23 11:00:00,128.17612
2011-11-23 12:00:00,179.16289
2011-11-23 13:00:00,141.1547
2011-11-23 14:00:00,141.89363
2011-11-23 15:00:00,140.19496
2011-11-23 16:00:00,200.9443
2011-11-23 17:00:00,236.32114
2011-11-23 18:00:00,351.34955
2011-11-23 19:00:00,249.17853
2011-11-23 20:00:00,168.272
2011-11-23 21:00:00,123.04061
2011-11-23 22:00:00,90.569176
2011-11-23 23:00:00,70.0648
2011-11-24 00:00:00,43.601505
2011-11-24 01:00:00,24.245909
2011-11-24 02:00:00,16.228182
2011-11-24 03:00:00,3.1523027
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,10.604953
2011-11-24 06:00:00,37.99671
2011-11-24 07:00:00,99.89911
2011-11-24 08:00:00,202.41496
2011-11-24 09:00:00,190.69582
2011-11-24 10:00:00,195.87875
2011-11-24 11:00:00,245.16159
2011-11-24 12:00:00,279.60562
2011-11-24 13:00:00,290.3717
2011-11-24 14:00:00,308.24905
2011-11-24 15:00:00,300.49155
2011-11-24 16:00:00,306.86612
2011-11-24 17:00:00,327.37723
2011-11-24 18:00:00,264.88782
2011-11-24 19:00:00,224.07135
2011-11-24 20:00:00,131.88234
2011-11-24 21:00:00,109.64026
2011-11-24 22:00:00,83.57155
2011-11-24 23:00:00,53.377052
2011-11-25 00:00:00,29.099697
2011-11-25 01:00:00,9.706793
2011-11-25 02:00:00,9.0674305
2011-11-25 03:00:00,2.9370456
2011-11-25 04:00:00,3.9468255
2011-11-25 05:00:00,20.625172
2011-11-25 06:00:00,85.92009
2011-11-25 07:00:00,258.3716
2011-11-25 08:00:00,426.32666
2011-11-25 09:00:00,222.41446
2011-11-25 10:00:00,119.10721
2011-11-25 11:00:00,140.08766
2011-11-25 12:00:00,177.93295
2011-11-25 13:00:00,181.84099
2011-11-25 14:00:00,168.40529
2011-11-25 15:00:00,192.1532
2011-11-25 16:00:00,271.68515
2011-11-25 17:00:00,483.97064
2011-11-25 18:00:00,427.433
2011-11-25 19:00:00,273.1601
2011-11-25 20:00:00,200.2427
2011-11-25 21:00:00,128.77617
2011-11-25 22:00:00,97.94748
2011-11-25 23:00:00,62.609795
2011-11-26 00:00:00,80.09151
2011-11-26 01:00:00,66.5949
2011-11-26 02:00:00,51.277515
2011-11-26 03:00:00,23.962765
2011-11-26 04:00:00,6.769183
2011-11-26 05:00:00,6.0758224
2011-11-26 06:00:00,13.99206
2011-11-26 07:00:00,35.132896
2011-11-26 08:00:00,84.83017
2011-11-26 09:00:00,150.444
2011-11-26 10:00:00,210.13377
2011-11-26 11:00:00,279.65988
2011-11-26 12:00:00,329.5835
2011-11-26 13:00:00,362.5001
2011-11-26 14:00:00,331.5648
2011-11-26 15:00:00,351.75555
2011-11-26 16:00:00,311.68323
2011-11-26 17:00:00,269.89038
2011-11-26 18:00:00,227.37001
2011-11-26 19:00:00,187.832
2011-11-26 20:00:00,146.2718
2011-11-26 21:00:00,99.4611
2011-11-26 22:00:00,88.05269
2011-11-26 23:00:00,56.576706
2011-11-27 00:00:00,78.44875
2011-11-27 01:00:00,65.62355
2011-11-27 02:00:00,49.330845
2011-11-27 03:00:00,23.183584
2011-11-27 04:00:00,8.88818
2011-11-27 05:00:00,5.205661
2011-11-27 06:00:00,16.358894
2011-11-27 07:00:00,38.332684
2011-11-27 08:00:00,93.40084
2011-11-27 09:00:00,171.5574
2011-11-27 10:00:00,244.44481
2011-11-27 11:00:00,320.61417
2011-11-27 12:00:00,373.864
2011-11-27 13:00:00,374.5868
2011-11-27 14:00:00,420.68958
2011-11-27 15:00:00,422.5425
2011-11-27 16:00:00,375.7412
2011-11-27 17:00:00,325.5891
2011-11-27 18:00:00,277.8063
2011-11-27 19:00:00,202.55232
2011-11-27 20:00:00,171.97374
2011-11-27 21:00:00,124.22404
2011-11-27 22:00:00,97.14574
2011-11-27 23:00:00,73.515274
2011-11-28 00:00:00,38.12749
2011-11-28 01:00:00,16.224878
2011-11-28 03:00:00,7.9227653
2011-11-28 04:00:00,9.83812
2011-11-28 05:00:00,26.609505
2011-11-28 06:00:00,106.95692
2011-11-28 07:00:00,289.3547
2011-11-28 08:00:00,410.56302
2011-11-28 09:00:00,208.93108
2011-11-28 10:00:00,123.5619
2011-11-28 11:00:00,143.77481
2011-11-28 12:00:00,195.79134
2011-11-28 13:00:00,169.07863
2011-11-28 14:00:00,179.59038
2011-11-28 15:00:00,194.90552
2011-11-28 16:00:00,282.4615
2011-11-28 17:00:00,530.89136
2011-11-28 18:00:00,490.77957
2011-11-28 19:00:00,295.35913
2011-11-28 20:00:00,224.04903
2011-11-28 21:00:00,164.2038
2011-11-28 22:00:00,103.70086
2011-11-28 23:00:00,73.46758
2011-11-29 00:00:00,32.914326
2011-11-29 01:00:00,16.939957
2011-11-29 02:00:00,8.70298
2011-11-29 03:00:00,6.651303
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,28.649916
2011-11-29 06:00:00,104.278275
2011-11-29 07:00:00,298.23193
2011-11-29 08:00:00,448.68268
2011-11-29 09:00:00,164.60431
2011-11-29 10:00:00,103.31802
2011-11-29 11:00:00,97.64318
2011-11-29 12:00:00,92.57875
2011-11-29 13:00:00,79.38765
2011-11-29 14:00:00,64.5879
2011-11-29 15:00:00,71.39382
2011-11-29 16:00:00,102.33128
2011-11-29 17:00:00,256.16806
2011-11-29 18:00:00,271.87366
2011-11-29 19:00:00,211.9145
2011-11-29 20:00:00,137.71957
2011-11-29 21:00:00,109.16815
2011-11-29 22:00:00,78.97411
2011-11-29 23:00:00,47.873722
2011-11-30 00:00:00,31.428875
2011-11-30 01:00:00,13.734311
2011-11-30 02:00:00,6.253613
2011-11-30 03:00:00,3.7013037
2011-11-30 04:00:00,1.5458407
2011-11-30 05:00:00,19.999443
2011-11-30 06:00:00,88.389
2011-11-30 07:00:00,246.84814
2011-11-30 08:00:00,419.71558
2011-11-30 09:00:00,211.96016
2011-11-30 10:00:00,116.49001
2011-11-30 11:00:00,134.74496
2011-11-30 12:00:00,146.64137
2011-11-30 13:00:00,153.46048
2011-11-30 14:00:00,138.1901
2011-11-30 15:00:00,151.64386
2011-11-30 16:00:00,200.85779
2011-11-30 17:00:00,349.97348
2011-11-30 18:00:00,340.22397
2011-11-30 19:00:00,225.29984
2011-11-30 20:00:00,155.53731
2011-11-30 21:00:00,114.58616
2011-11-30 22:00:00,83.94041
2011-11-30 23:00:00,62.32878
2011-12-20 00:00:00,34.090103
2011-12-20 01:00:00,6.6969995
2011-12-20 02:00:00,0.4270212
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,18.42068
2011-12-20 06:00:00,90.92019
2011-12-20 07:00:00,263.77252
2011-12-20 08:00:00,451.18323
2011-12-20 09:00:00,220.57123
2011-12-20 10:00:00,115.60872
2011-12-20 11:00:00,131.31592
2011-12-20 12:00:00,164.51712
2011-12-20 13:00:00,158.42915
2011-12-20 14:00:00,139.64763
2011-12-20 15:00:00,140.74927
2011-12-20 16:00:00,226.4998
2011-12-20 17:00:00,421.2167
2011-12-20 18:00:00,373.48273
2011-12-20 19:00:00,251.4212
2011-12-20 20:00:00,168.95099
2011-12-20 21:00:00,133.91866
2011-12-20 22:00:00,95.25325
2011-12-20 23:00:00,88.85567
2011-12-21 00:00:00,28.624311
2011-12-21 01:00:00,10.571037
2011-12-21 02:00:00,4.3121967
2011-12-21 03:00:00,1.0862467
2011-12-21 04:00:00,0.95009136
2011-12-21 05:00:00,19.315216
2011-12-21 06:00:00,88.41467
2011-12-21 07:00:00,245.81688
2011-12-21 08:00:00,227.87764
2011-12-21 09:00:00,207.7467
2011-12-21 10:00:00,113.83879
2011-12-21 11:00:00,119.980354
2011-12-21 12:00:00,90.93519
2011-12-21 13:00:00,67.88574
2011-12-21 14:00:00,111.8583
2011-12-21 15:00:00,117.399506
2011-12-21 16:00:00,83.22543
2011-12-21 17:00:00,124.92079
2011-12-21 18:00:00,224.55861
2011-12-21 19:00:00,186.15068
2011-12-21 20:00:00,142.77094
2011-12-21 21:00:00,134.54419
2011-12-21 22:00:00,94.815094
2011-12-21 23:00:00,62.909203
2011-12-22 00:00:00,29.186794
2011-12-22 01:00:00,13.781657
2011-12-22 02:00:00,10.402655
2011-12-22 03:00:00,2.9643664
2011-12-22 04:00:00,5.567669
2011-12-22 05:00:00,21.78362
2011-12-22 06:00:00,91.80422
2011-12-22 07:00:00,255.0119
2011-12-22 08:00:00,433.04166
2011-12-22 09:00:00,217.193
2011-12-22 10:00:00,115.57509
2011-12-22 11:00:00,125.861694
2011-12-22 12:00:00,163.8054
2011-12-22 13:00:00,150.78893
2011-12-22 14:00:00,132.28662
2011-12-22 15:00:00,147.9699
2011-12-22 16:00:00,221.93523
2011-12-22 17:00:00,410.0395
2011-12-22 18:00:00,405.6457
2011-12-22 19:00:00,278.11053
2011-12-22 20:00:00,104.236176
2011-12-22 21:00:00,67.40887
2011-12-22 22:00:00,45.79345
2011-12-22 23:00:00,36.42756
2011-12-23 00:00:00,20.629684
2011-12-23 01:00:00,9.6744995
2011-12-23 02:00:00,7.0475416
2011-12-23 03:00:00,4.658993
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.593653
2011-12-23 06:00:00,92.2941
2011-12-23 07:00:00,261.70364
2011-12-23 08:00:00,443.02988
2011-12-23 09:00:00,226.35197
2011-12-23 10:00:00,121.66161
2011-12-23 11:00:00,132.43587
2011-12-23 12:00:00,152.58812
2011-12-23 13:00:00,144.3137
2011-12-23 14:00:00,139.72847
2011-12-23 15:00:00,149.26904
2011-12-23 16:00:00,199.11746
2011-12-23 17:00:00,373.52634
2011-12-23 18:00:00,353.01614
2011-12-23 19:00:00,245.48248
2011-12-23 20:00:00,158.3529
2011-12-23 21:00:00,124.64924
2011-12-23 22:00:00,83.67369
2011-12-23 23:00:00,62.61597
2011-12-24 00:00:00,70.34341
2011-12-24 01:00:00,55.968708
2011-12-24 02:00:00,46.91567
2011-12-24 03:00:00,21.953693
2011-12-24 04:00:00,3.2363307
2011-12-24 05:00:00,2.5540378
2011-12-24 06:00:00,4.378621
2011-12-24 07:00:00,25.446125
2011-12-24 08:00:00,59.66197
2011-12-24 09:00:00,117.960846
2011-12-24 10:00:00,172.05046
2011-12-24 11:00:00,222.03378
2011-12-24 12:00:00,284.5009
2011-12-24 13:00:00,274.59985
2011-12-24 14:00:00,266.9988
2011-12-24 15:00:00,252.74904
2011-12-24 16:00:00,247.83757
2011-12-24 17:00:00,170.88316
2011-12-24 18:00:00,170.60045
2011-12-24 19:00:00,148.20897
2011-12-24 20:00:00,98.39249
2011-12-24 21:00:00,76.47837
2011-12-24 22:00:00,73.336945
2011-12-24 23:00:00,63.503056
