datetime,count
2011-10-22 00:00:00,166.98853
2011-10-22 01:00:00,167.15349
2011-10-22 02:00:00,172.9982
2011-10-22 03:00:00,139.92973
2011-10-22 04:00:00,151.64651
2011-10-22 05:00:00,147.52827
2011-10-22 06:00:00,101.31241
2011-10-22 07:00:00,76.856186
2011-10-22 08:00:00,83.14383
2011-10-22 09:00:00,154.35617
2011-10-22 10:00:00,201.3581
2011-10-22 11:00:00,201.35745
2011-10-22 12:00:00,215.18655
2011-10-22 13:00:00,217.10458
2011-10-22 14:00:00,248.25021
2011-10-22 15:00:00,229.2493
2011-10-22 16:00:00,203.69547
2011-10-22 17:00:00,205.05443
2011-10-22 18:00:00,227.12097
2011-10-22 19:00:00,159.90714
2011-10-22 20:00:00,161.1627
2011-10-22 21:00:00,93.85293
2011-10-22 22:00:00,93.92952
2011-10-22 23:00:00,70.80222
2011-10-23 00:00:00,61.178616
2011-10-23 01:00:00,61.17878
2011-10-23 02:00:00,67.55127
2011-10-23 03:00:00,62.02036
2011-10-23 04:00:00,61.9427
2011-10-23 05:00:00,52.118584
2011-10-23 06:00:00,61.687614
2011-10-23 07:00:00,67.58113
2011-10-23 08:00:00,58.343384
2011-10-23 09:00:00,94.211365
2011-10-23 10:00:00,111.11798
2011-10-23 11:00:00,169.47049
2011-10-23 12:00:00,240.34723
2011-10-23 13:00:00,220.03162
2011-10-23 14:00:00,207.17126
2011-10-23 15:00:00,209.7619
2011-10-23 16:00:00,220.03188
2011-10-23 17:00:00,237.35889
2011-10-23 18:00:00,245.1335
2011-10-23 19:00:00,186.32976
2011-10-23 20:00:00,177.40337
2011-10-23 21:00:00,177.40308
2011-10-23 22:00:00,126.17162
2011-10-23 23:00:00,119.1661
2011-10-24 00:00:00,138.18956
2011-10-24 01:00:00,57.2996
2011-10-24 02:00:00,92.15971
2011-10-24 03:00:00,86.88001
2011-10-24 04:00:00,102.097244
2011-10-24 05:00:00,97.228966
2011-10-24 06:00:00,91.98515
2011-10-24 07:00:00,84.933075
2011-10-24 08:00:00,70.53996
2011-10-24 09:00:00,70.636185
2011-10-24 10:00:00,90.28309
2011-10-24 11:00:00,193.26715
2011-10-24 12:00:00,237.61275
2011-10-24 13:00:00,188.66734
2011-10-24 14:00:00,202.40349
2011-10-24 15:00:00,266.0313
2011-10-24 16:00:00,207.19022
2011-10-24 17:00:00,248.70888
2011-10-24 18:00:00,275.0749
2011-10-24 19:00:00,129.42052
2011-10-24 20:00:00,184.14398
2011-10-24 21:00:00,196.69221
2011-10-24 22:00:00,195.97736
2011-10-24 23:00:00,209.79268
2011-10-25 00:00:00,170.56503
2011-10-25 01:00:00,171.2749
2011-10-25 02:00:00,52.39263
2011-10-25 03:00:00,85.80333
2011-10-25 04:00:00,78.93119
2011-10-25 05:00:00,78.80584
2011-10-25 06:00:00,90.70052
2011-10-25 07:00:00,166.9103
2011-10-25 08:00:00,238.46715
2011-10-25 09:00:00,211.5217
2011-10-25 10:00:00,202.72871
2011-10-25 11:00:00,200.5094
2011-10-25 12:00:00,313.30945
2011-10-25 13:00:00,348.2041
2011-10-25 14:00:00,280.706
2011-10-25 15:00:00,208.77835
2011-10-25 16:00:00,241.07106
2011-10-25 17:00:00,208.77942
2011-10-25 18:00:00,202.10384
2011-10-25 19:00:00,226.02888
2011-10-25 20:00:00,204.55396
2011-10-25 21:00:00,208.87172
2011-10-25 22:00:00,231.86743
2011-10-25 23:00:00,208.67717
2011-10-26 00:00:00,232.37527
2011-10-26 01:00:00,237.9491
2011-10-26 02:00:00,239.53445
2011-10-26 03:00:00,242.15044
2011-10-26 04:00:00,242.11803
2011-10-26 05:00:00,235.40575
2011-10-26 06:00:00,235.40665
2011-10-26 07:00:00,241.7636
2011-10-26 08:00:00,246.45595
2011-10-26 09:00:00,210.49808
2011-10-26 10:00:00,190.25974
2011-10-26 11:00:00,147.44974
2011-10-26 12:00:00,194.50783
2011-10-26 13:00:00,232.5299
2011-10-26 14:00:00,191.55661
2011-10-26 15:00:00,191.55786
2011-10-26 16:00:00,212.14511
2011-10-26 17:00:00,206.28784
2011-10-26 18:00:00,123.29846
2011-10-26 19:00:00,193.56735
2011-10-26 20:00:00,188.3096
2011-10-26 21:00:00,191.4435
2011-10-26 22:00:00,154.23447
2011-10-26 23:00:00,154.23505
2011-10-27 00:00:00,54.206154
2011-10-27 01:00:00,54.20639
2011-10-27 02:00:00,69.08972
2011-10-27 03:00:00,69.09057
2011-10-27 04:00:00,103.76277
2011-10-27 05:00:00,147.4324
2011-10-27 06:00:00,150.14388
2011-10-27 07:00:00,57.71021
2011-10-27 08:00:00,122.18994
2011-10-27 09:00:00,93.70395
2011-10-27 10:00:00,117.4875
2011-10-27 11:00:00,119.593414
2011-10-27 12:00:00,119.59388
2011-10-27 13:00:00,121.2353
2011-10-27 14:00:00,175.7645
2011-10-27 15:00:00,188.84177
2011-10-27 16:00:00,179.2649
2011-10-27 17:00:00,219.24966
2011-10-27 18:00:00,218.32399
2011-10-27 19:00:00,214.72903
2011-10-27 20:00:00,240.72977
2011-10-27 21:00:00,192.66553
2011-10-27 22:00:00,204.48282
2011-10-27 23:00:00,165.77173
2011-10-28 00:00:00,176.60957
2011-10-28 01:00:00,169.50735
2011-10-28 02:00:00,139.37611
2011-10-28 03:00:00,94.822174
2011-10-28 04:00:00,99.18681
2011-10-28 05:00:00,90.81686
2011-10-28 06:00:00,86.451416
2011-10-28 07:00:00,86.4518
2011-10-28 08:00:00,77.04727
2011-10-28 09:00:00,152.94746
2011-10-28 10:00:00,187.6904
2011-10-28 11:00:00,207.61215
2011-10-28 12:00:00,238.61977
2011-10-28 13:00:00,216.77998
2011-10-28 14:00:00,205.37698
2011-10-28 15:00:00,208.0722
2011-10-28 16:00:00,205.14134
2011-10-28 17:00:00,229.33414
2011-10-28 18:00:00,227.17593
2011-10-28 19:00:00,229.85835
2011-10-28 20:00:00,174.41432
2011-10-28 21:00:00,123.0884
2011-10-28 22:00:00,93.01916
2011-10-28 23:00:00,71.02609
2011-10-29 00:00:00,32.01808
2011-10-29 01:00:00,38.405437
2011-10-29 02:00:00,38.405632
2011-10-29 03:00:00,47.730385
2011-10-29 04:00:00,47.730297
2011-10-29 05:00:00,44.148838
2011-10-29 06:00:00,37.98578
2011-10-29 07:00:00,37.98598
2011-10-29 08:00:00,44.363205
2011-10-29 09:00:00,44.363342
2011-10-29 10:00:00,42.95974
2011-10-29 11:00:00,43.179665
2011-10-29 12:00:00,31.478687
2011-10-29 13:00:00,29.637661
2011-10-29 14:00:00,33.43766
2011-10-29 15:00:00,43.789463
2011-10-29 16:00:00,44.205093
2011-10-29 17:00:00,44.20524
2011-10-29 18:00:00,44.20538
2011-10-29 19:00:00,40.242016
2011-10-29 20:00:00,40.24222
2011-10-29 21:00:00,40.24243
2011-10-29 22:00:00,19.073248
2011-10-29 23:00:00,19.531227
2011-10-30 00:00:00,19.073591
2011-10-30 01:00:00,18.559313
2011-10-30 02:00:00,21.36119
2011-10-30 03:00:00,35.62341
2011-10-30 04:00:00,41.3784
2011-10-30 05:00:00,27.927452
2011-10-30 06:00:00,24.699108
2011-10-30 07:00:00,27.536562
2011-10-30 08:00:00,39.675507
2011-10-30 09:00:00,44.435493
2011-10-30 10:00:00,137.27574
2011-10-30 11:00:00,229.17987
2011-10-30 12:00:00,230.18295
2011-10-30 13:00:00,287.54724
2011-10-30 14:00:00,328.3385
2011-10-30 15:00:00,339.89966
2011-10-30 16:00:00,329.8407
2011-10-30 17:00:00,317.0935
2011-10-30 18:00:00,262.41437
2011-10-30 19:00:00,193.09811
2011-10-30 20:00:00,187.69348
2011-10-30 21:00:00,124.84577
2011-10-30 22:00:00,46.680126
2011-10-30 23:00:00,31.451685
2011-10-31 00:00:00,71.65073
2011-10-31 01:00:00,85.0735
2011-10-31 02:00:00,48.645664
2011-10-31 03:00:00,56.29279
2011-10-31 04:00:00,48.42154
2011-10-31 05:00:00,94.07294
2011-10-31 06:00:00,48.421535
2011-10-31 07:00:00,65.82153
2011-10-31 08:00:00,65.55174
2011-10-31 09:00:00,107.37683
2011-10-31 10:00:00,218.1038
2011-10-31 11:00:00,205.65839
2011-10-31 12:00:00,211.59532
2011-10-31 13:00:00,214.43735
2011-10-31 14:00:00,244.44693
2011-10-31 15:00:00,208.48166
2011-10-31 16:00:00,248.78433
2011-10-31 17:00:00,236.69707
2011-10-31 18:00:00,200.47905
2011-10-31 19:00:00,200.47993
2011-10-31 20:00:00,200.48083
2011-10-31 21:00:00,163.78632
2011-10-31 22:00:00,164.26758
2011-10-31 23:00:00,164.26627
2011-11-20 00:00:00,156.07806
2011-11-20 01:00:00,135.51726
2011-11-20 02:00:00,109.82724
2011-11-20 03:00:00,139.67589
2011-11-20 04:00:00,148.35677
2011-11-20 05:00:00,142.6597
2011-11-20 06:00:00,166.14111
2011-11-20 07:00:00,197.45715
2011-11-20 08:00:00,170.83392
2011-11-20 09:00:00,247.78067
2011-11-20 10:00:00,223.07819
2011-11-20 11:00:00,233.15819
2011-11-20 12:00:00,232.27911
2011-11-20 13:00:00,189.8687
2011-11-20 14:00:00,141.13963
2011-11-20 15:00:00,239.41255
2011-11-20 16:00:00,228.29845
2011-11-20 17:00:00,206.60847
2011-11-20 18:00:00,201.28363
2011-11-20 19:00:00,264.07657
2011-11-20 20:00:00,305.68323
2011-11-20 21:00:00,178.7858
2011-11-20 22:00:00,103.09473
2011-11-20 23:00:00,103.09517
2011-11-21 00:00:00,100.67224
2011-11-21 01:00:00,60.036697
2011-11-21 02:00:00,71.00007
2011-11-21 03:00:00,80.30142
2011-11-21 04:00:00,80.26669
2011-11-21 05:00:00,92.05897
2011-11-21 06:00:00,199.20251
2011-11-21 07:00:00,120.36246
2011-11-21 08:00:00,99.73333
2011-11-21 09:00:00,122.29854
2011-11-21 10:00:00,200.73883
2011-11-21 11:00:00,206.98996
2011-11-21 12:00:00,211.69643
2011-11-21 13:00:00,211.69742
2011-11-21 14:00:00,136.1349
2011-11-21 15:00:00,76.50337
2011-11-21 16:00:00,76.50373
2011-11-21 17:00:00,127.295715
2011-11-21 18:00:00,40.974594
2011-11-21 19:00:00,134.5735
2011-11-21 20:00:00,35.714817
2011-11-21 21:00:00,38.06133
2011-11-21 22:00:00,38.623863
2011-11-21 23:00:00,38.06108
2011-11-22 00:00:00,133.06932
2011-11-22 01:00:00,134.46768
2011-11-22 02:00:00,136.38371
2011-11-22 03:00:00,136.3848
2011-11-22 04:00:00,106.36969
2011-11-22 05:00:00,106.36896
2011-11-22 06:00:00,187.05458
2011-11-22 07:00:00,123.68811
2011-11-22 08:00:00,123.661026
2011-11-22 09:00:00,175.64404
2011-11-22 10:00:00,175.64516
2011-11-22 11:00:00,134.61038
2011-11-22 12:00:00,171.47633
2011-11-22 13:00:00,151.70021
2011-11-22 14:00:00,151.7012
2011-11-22 15:00:00,68.50182
2011-11-22 16:00:00,68.501854
2011-11-22 17:00:00,71.31185
2011-11-22 18:00:00,63.322227
2011-11-22 19:00:00,90.41856
2011-11-22 20:00:00,100.18527
2011-11-22 21:00:00,98.49802
2011-11-22 22:00:00,119.20096
2011-11-22 23:00:00,129.65584
2011-11-23 00:00:00,129.43637
2011-11-23 01:00:00,108.82118
2011-11-23 02:00:00,123.53851
2011-11-23 03:00:00,123.53886
2011-11-23 04:00:00,114.69748
2011-11-23 05:00:00,108.98005
2011-11-23 06:00:00,89.388535
2011-11-23 07:00:00,101.23572
2011-11-23 08:00:00,121.64568
2011-11-23 09:00:00,126.73543
2011-11-23 10:00:00,126.735886
2011-11-23 11:00:00,208.5304
2011-11-23 12:00:00,132.91048
2011-11-23 13:00:00,135.53288
2011-11-23 14:00:00,114.850784
2011-11-23 15:00:00,129.36055
2011-11-23 16:00:00,76.36934
2011-11-23 17:00:00,110.90886
2011-11-23 18:00:00,83.572044
2011-11-23 19:00:00,64.358574
2011-11-23 20:00:00,68.52143
2011-11-23 21:00:00,113.286316
2011-11-23 22:00:00,130.42017
2011-11-23 23:00:00,111.40666
2011-11-24 00:00:00,94.410034
2011-11-24 01:00:00,125.91585
2011-11-24 02:00:00,59.755524
2011-11-24 03:00:00,45.68374
2011-11-24 04:00:00,97.99546
2011-11-24 05:00:00,98.08427
2011-11-24 06:00:00,97.994415
2011-11-24 07:00:00,37.06947
2011-11-24 08:00:00,91.7671
2011-11-24 09:00:00,163.4424
2011-11-24 10:00:00,186.38904
2011-11-24 11:00:00,233.13173
2011-11-24 12:00:00,209.14174
2011-11-24 13:00:00,225.8251
2011-11-24 14:00:00,248.98763
2011-11-24 15:00:00,244.41682
2011-11-24 16:00:00,245.82777
2011-11-24 17:00:00,222.42413
2011-11-24 18:00:00,227.03116
2011-11-24 19:00:00,191.99722
2011-11-24 20:00:00,187.67764
2011-11-24 21:00:00,185.86005
2011-11-24 22:00:00,185.86005
2011-11-24 23:00:00,140.04236
2011-11-25 00:00:00,196.96536
2011-11-25 01:00:00,162.47769
2011-11-25 02:00:00,139.18996
2011-11-25 03:00:00,71.711945
2011-11-25 04:00:00,124.37042
2011-11-25 05:00:00,109.04694
2011-11-25 06:00:00,112.974945
2011-11-25 07:00:00,147.18481
2011-11-25 08:00:00,114.217514
2011-11-25 09:00:00,150.21751
2011-11-25 10:00:00,215.7609
2011-11-25 11:00:00,215.47163
2011-11-25 12:00:00,263.6066
2011-11-25 13:00:00,195.32214
2011-11-25 14:00:00,233.97449
2011-11-25 15:00:00,250.63684
2011-11-25 16:00:00,251.78413
2011-11-25 17:00:00,246.77573
2011-11-25 18:00:00,220.52373
2011-11-25 19:00:00,221.23563
2011-11-25 20:00:00,201.26668
2011-11-25 21:00:00,192.7497
2011-11-25 22:00:00,166.25208
2011-11-25 23:00:00,183.31116
2011-11-26 00:00:00,163.82431
2011-11-26 01:00:00,134.32115
2011-11-26 02:00:00,130.0949
2011-11-26 03:00:00,138.66476
2011-11-26 04:00:00,138.37045
2011-11-26 05:00:00,107.17896
2011-11-26 06:00:00,142.92784
2011-11-26 07:00:00,71.2989
2011-11-26 08:00:00,134.0711
2011-11-26 09:00:00,159.21385
2011-11-26 10:00:00,128.48047
2011-11-26 11:00:00,209.92285
2011-11-26 12:00:00,286.66714
2011-11-26 13:00:00,271.59625
2011-11-26 14:00:00,207.70462
2011-11-26 15:00:00,255.21115
2011-11-26 16:00:00,226.01927
2011-11-26 17:00:00,228.96342
2011-11-26 18:00:00,206.5805
2011-11-26 19:00:00,166.39166
2011-11-26 20:00:00,218.08719
2011-11-26 21:00:00,91.730064
2011-11-26 22:00:00,155.46927
2011-11-26 23:00:00,128.86632
2011-11-27 00:00:00,128.86621
2011-11-27 01:00:00,128.8661
2011-11-27 02:00:00,148.14532
2011-11-27 03:00:00,51.642387
2011-11-27 04:00:00,63.734207
2011-11-27 05:00:00,78.12091
2011-11-27 06:00:00,168.00917
2011-11-27 07:00:00,49.95468
2011-11-27 08:00:00,149.12683
2011-11-27 09:00:00,213.42244
2011-11-27 10:00:00,213.49069
2011-11-27 11:00:00,171.10416
2011-11-27 12:00:00,237.37064
2011-11-27 13:00:00,198.60936
2011-11-27 14:00:00,437.00018
2011-11-27 15:00:00,454.7623
2011-11-27 16:00:00,244.8406
2011-11-27 17:00:00,233.73328
2011-11-27 18:00:00,249.02043
2011-11-27 19:00:00,227.49554
2011-11-27 20:00:00,200.5192
2011-11-27 21:00:00,230.14075
2011-11-27 22:00:00,239.5488
2011-11-27 23:00:00,239.5494
2011-11-28 00:00:00,147.31754
2011-11-28 01:00:00,89.56509
2011-11-28 03:00:00,73.14347
2011-11-28 04:00:00,174.61876
2011-11-28 05:00:00,56.764362
2011-11-28 06:00:00,136.56271
2011-11-28 07:00:00,68.27319
2011-11-28 08:00:00,208.00461
2011-11-28 09:00:00,76.41314
2011-11-28 10:00:00,174.22128
2011-11-28 11:00:00,275.91592
2011-11-28 12:00:00,288.92993
2011-11-28 13:00:00,226.03793
2011-11-28 14:00:00,320.15073
2011-11-28 15:00:00,229.1887
2011-11-28 16:00:00,216.40134
2011-11-28 17:00:00,232.60934
2011-11-28 18:00:00,135.50278
2011-11-28 19:00:00,193.18436
2011-11-28 20:00:00,196.4713
2011-11-28 21:00:00,152.84494
2011-11-28 22:00:00,204.86337
2011-11-28 23:00:00,181.14545
2011-11-29 00:00:00,202.7719
2011-11-29 01:00:00,214.26218
2011-11-29 02:00:00,168.82947
2011-11-29 03:00:00,168.8302
2011-11-29 04:00:00,88.871544
2011-11-29 05:00:00,132.2294
2011-11-29 06:00:00,78.07425
2011-11-29 07:00:00,111.407196
2011-11-29 08:00:00,100.99594
2011-11-29 09:00:00,130.5445
2011-11-29 10:00:00,130.54385
2011-11-29 11:00:00,95.29708
2011-11-29 12:00:00,102.92534
2011-11-29 13:00:00,124.901306
2011-11-29 14:00:00,143.17026
2011-11-29 15:00:00,78.87073
2011-11-29 16:00:00,42.83094
2011-11-29 17:00:00,60.707165
2011-11-29 18:00:00,102.36954
2011-11-29 19:00:00,121.48777
2011-11-29 20:00:00,58.62735
2011-11-29 21:00:00,58.62704
2011-11-29 22:00:00,146.199
2011-11-29 23:00:00,156.25232
2011-11-30 00:00:00,125.77757
2011-11-30 01:00:00,100.24088
2011-11-30 02:00:00,103.569664
2011-11-30 03:00:00,103.57006
2011-11-30 04:00:00,106.69539
2011-11-30 05:00:00,129.23227
2011-11-30 06:00:00,135.87282
2011-11-30 07:00:00,111.668655
2011-11-30 08:00:00,129.23517
2011-11-30 09:00:00,99.02016
2011-11-30 10:00:00,161.7703
2011-11-30 11:00:00,155.63644
2011-11-30 12:00:00,153.2334
2011-11-30 13:00:00,192.92981
2011-11-30 14:00:00,192.93045
2011-11-30 15:00:00,181.64256
2011-11-30 16:00:00,171.50078
2011-11-30 17:00:00,98.64881
2011-11-30 18:00:00,97.83853
2011-11-30 19:00:00,81.76012
2011-11-30 20:00:00,81.75929
2011-11-30 21:00:00,105.19316
2011-11-30 22:00:00,96.55335
2011-11-30 23:00:00,64.31846
2011-12-20 00:00:00,134.98273
2011-12-20 01:00:00,140.70903
2011-12-20 02:00:00,135.37903
2011-12-20 03:00:00,135.3792
2011-12-20 04:00:00,133.51297
2011-12-20 05:00:00,139.76721
2011-12-20 06:00:00,139.76704
2011-12-20 07:00:00,142.77309
2011-12-20 08:00:00,166.87967
2011-12-20 09:00:00,132.3785
2011-12-20 10:00:00,122.635796
2011-12-20 11:00:00,139.36372
2011-12-20 12:00:00,172.50214
2011-12-20 13:00:00,172.50246
2011-12-20 14:00:00,178.00735
2011-12-20 15:00:00,182.88284
2011-12-20 16:00:00,181.0596
2011-12-20 17:00:00,130.71626
2011-12-20 18:00:00,183.55772
2011-12-20 19:00:00,149.38147
2011-12-20 20:00:00,145.02054
2011-12-20 21:00:00,152.99222
2011-12-20 22:00:00,132.37466
2011-12-20 23:00:00,142.15413
2011-12-21 00:00:00,130.21152
2011-12-21 01:00:00,107.77878
2011-12-21 02:00:00,146.39027
2011-12-21 03:00:00,146.38976
2011-12-21 04:00:00,146.51178
2011-12-21 05:00:00,65.67502
2011-12-21 06:00:00,127.70452
2011-12-21 07:00:00,82.06998
2011-12-21 08:00:00,132.27873
2011-12-21 09:00:00,54.74572
2011-12-21 10:00:00,106.58106
2011-12-21 11:00:00,106.580215
2011-12-21 12:00:00,61.75693
2011-12-21 13:00:00,42.88055
2011-12-21 14:00:00,144.59348
2011-12-21 15:00:00,160.57474
2011-12-21 16:00:00,46.048653
2011-12-21 17:00:00,46.048786
2011-12-21 18:00:00,51.136433
2011-12-21 19:00:00,35.573704
2011-12-21 20:00:00,60.97696
2011-12-21 21:00:00,73.189804
2011-12-21 22:00:00,56.258724
2011-12-21 23:00:00,67.56781
2011-12-22 00:00:00,132.37743
2011-12-22 01:00:00,47.496994
2011-12-22 02:00:00,77.87045
2011-12-22 03:00:00,176.71205
2011-12-22 04:00:00,76.95584
2011-12-22 05:00:00,68.06688
2011-12-22 06:00:00,106.89975
2011-12-22 07:00:00,177.76102
2011-12-22 08:00:00,127.66753
2011-12-22 09:00:00,110.84451
2011-12-22 10:00:00,56.927147
2011-12-22 11:00:00,193.43806
2011-12-22 12:00:00,128.57362
2011-12-22 13:00:00,152.24432
2011-12-22 14:00:00,152.47688
2011-12-22 15:00:00,109.49934
2011-12-22 16:00:00,152.47548
2011-12-22 17:00:00,170.62773
2011-12-22 18:00:00,149.40573
2011-12-22 19:00:00,130.03865
2011-12-22 20:00:00,166.01889
2011-12-22 21:00:00,166.01953
2011-12-22 22:00:00,56.72808
2011-12-22 23:00:00,112.604004
2011-12-23 00:00:00,41.450672
2011-12-23 01:00:00,41.450287
2011-12-23 02:00:00,53.253483
2011-12-23 03:00:00,53.30766
2011-12-23 04:00:00,46.776283
2011-12-23 05:00:00,77.36698
2011-12-23 06:00:00,124.66788
2011-12-23 07:00:00,149.95761
2011-12-23 08:00:00,153.07062
2011-12-23 09:00:00,168.45087
2011-12-23 10:00:00,162.83679
2011-12-23 11:00:00,204.24939
2011-12-23 12:00:00,209.44057
2011-12-23 13:00:00,176.61296
2011-12-23 14:00:00,210.98529
2011-12-23 15:00:00,206.63358
2011-12-23 16:00:00,183.04108
2011-12-23 17:00:00,165.18077
2011-12-23 18:00:00,182.0854
2011-12-23 19:00:00,170.20522
2011-12-23 20:00:00,107.21854
2011-12-23 21:00:00,159.56517
2011-12-23 22:00:00,156.21475
2011-12-23 23:00:00,86.78564
2011-12-24 00:00:00,119.52286
2011-12-24 01:00:00,73.89023
2011-12-24 02:00:00,73.1233
2011-12-24 03:00:00,88.138535
2011-12-24 04:00:00,125.78194
2011-12-24 05:00:00,125.75394
2011-12-24 06:00:00,139.84175
2011-12-24 07:00:00,155.76276
2011-12-24 08:00:00,116.56612
2011-12-24 09:00:00,174.76532
2011-12-24 10:00:00,115.027725
2011-12-24 11:00:00,157.7516
2011-12-24 12:00:00,111.61889
2011-12-24 13:00:00,120.95837
2011-12-24 14:00:00,120.958
2011-12-24 15:00:00,142.52487
2011-12-24 16:00:00,135.88916
2011-12-24 17:00:00,127.70234
2011-12-24 18:00:00,152.66516
2011-12-24 19:00:00,91.53719
2011-12-24 20:00:00,78.249146
2011-12-24 21:00:00,79.938034
2011-12-24 22:00:00,70.49926
2011-12-24 23:00:00,59.924618
2011-12-25 00:00:00,88.20537
2011-12-25 01:00:00,48.228764
2011-12-25 02:00:00,35.333096
2011-12-25 03:00:00,37.510075
2011-12-25 05:00:00,44.604958
2011-12-25 06:00:00,44.60478
2011-12-25 07:00:00,48.36003
2011-12-25 08:00:00,62.730392
2011-12-25 09:00:00,28.228645
2011-12-25 10:00:00,89.26905
2011-12-25 11:00:00,117.742874
2011-12-25 12:00:00,115.929115
2011-12-25 13:00:00,156.92911
2011-12-25 14:00:00,217.84216
2011-12-25 15:00:00,166.44447
2011-12-25 16:00:00,100.61981
2011-12-25 17:00:00,102.1933
2011-12-25 18:00:00,194.36
2011-12-25 19:00:00,90.95682
2011-12-25 20:00:00,71.03822
2011-12-25 21:00:00,88.764145
2011-12-25 22:00:00,92.0161
2011-12-25 23:00:00,67.63808
2011-12-26 00:00:00,54.994503
2011-12-26 01:00:00,76.42814
2011-12-26 02:00:00,151.41896
2011-12-26 04:00:00,113.748245
2011-12-26 05:00:00,56.34118
2011-12-26 06:00:00,117.30963
2011-12-26 07:00:00,121.310196
2011-12-26 08:00:00,96.18617
2011-12-26 09:00:00,113.72398
2011-12-26 10:00:00,48.58165
2011-12-26 11:00:00,70.48581
2011-12-26 12:00:00,55.55507
2011-12-26 13:00:00,85.46913
2011-12-26 14:00:00,75.93006
2011-12-26 15:00:00,115.11792
2011-12-26 16:00:00,61.380535
2011-12-26 17:00:00,150.28009
2011-12-26 18:00:00,57.795647
2011-12-26 19:00:00,81.882126
2011-12-26 20:00:00,82.84699
2011-12-26 21:00:00,42.07195
2011-12-26 22:00:00,42.071884
2011-12-26 23:00:00,46.82479
2011-12-27 00:00:00,143.96707
2011-12-27 01:00:00,142.54391
2011-12-27 02:00:00,142.54425
2011-12-27 03:00:00,121.74121
2011-12-27 04:00:00,97.69884
2011-12-27 05:00:00,114.75774
2011-12-27 06:00:00,92.01356
2011-12-27 07:00:00,111.36457
2011-12-27 08:00:00,118.165436
2011-12-27 09:00:00,83.66208
2011-12-27 10:00:00,95.70387
2011-12-27 11:00:00,83.66102
2011-12-27 12:00:00,135.72119
2011-12-27 13:00:00,111.74387
2011-12-27 14:00:00,102.97426
2011-12-27 15:00:00,102.974106
2011-12-27 16:00:00,67.44674
2011-12-27 17:00:00,63.355225
2011-12-27 18:00:00,86.1902
2011-12-27 19:00:00,72.68654
2011-12-27 20:00:00,163.9184
2011-12-27 21:00:00,97.44554
2011-12-27 22:00:00,97.445526
2011-12-27 23:00:00,70.70804
2011-12-28 00:00:00,88.07834
2011-12-28 01:00:00,208.89479
2011-12-28 02:00:00,153.55899
2011-12-28 03:00:00,153.55933
2011-12-28 05:00:00,169.41829
2011-12-28 06:00:00,144.78136
2011-12-28 07:00:00,144.56027
2011-12-28 08:00:00,169.01547
2011-12-28 09:00:00,113.79467
2011-12-28 10:00:00,223.11847
2011-12-28 11:00:00,194.61815
2011-12-28 12:00:00,68.57689
2011-12-28 13:00:00,109.36417
2011-12-28 14:00:00,160.47992
2011-12-28 15:00:00,164.02046
2011-12-28 16:00:00,180.87941
2011-12-28 17:00:00,194.62921
2011-12-28 18:00:00,186.48898
2011-12-28 19:00:00,121.07792
2011-12-28 20:00:00,124.97347
2011-12-28 21:00:00,113.94924
2011-12-28 22:00:00,109.430374
2011-12-28 23:00:00,109.2706
2011-12-29 00:00:00,59.693886
2011-12-29 01:00:00,84.57094
2011-12-29 02:00:00,43.5366
2011-12-29 03:00:00,60.425262
2011-12-29 04:00:00,56.97174
2011-12-29 05:00:00,64.73565
2011-12-29 06:00:00,42.05023
2011-12-29 07:00:00,44.73066
2011-12-29 08:00:00,164.30536
2011-12-29 09:00:00,84.03548
2011-12-29 10:00:00,73.74026
2011-12-29 11:00:00,108.190735
2011-12-29 12:00:00,102.1667
2011-12-29 13:00:00,118.747574
2011-12-29 14:00:00,108.347626
2011-12-29 15:00:00,127.6261
2011-12-29 16:00:00,119.81415
2011-12-29 17:00:00,131.2938
2011-12-29 18:00:00,104.703865
2011-12-29 19:00:00,131.54916
2011-12-29 20:00:00,111.19938
